LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 702 1000 1 0.0375454474060324 0.086060254500094 0.0385944191846127 0.586426571328557 0.0619753384416543 0.0550673737678773
0.001 703 1000 1 7.47206806906926e-06 0.490053774132077 1.19171017128748e-07 0.119502124888875 0.210013028649912 0.196804458008617
0.001 704 1000 1 0.000621272253957883 0.0881998085784375 3.0268566903818e-05 0.283045438051013 0.098520620287394 0.0945189736234046
0.001 705 1000 1 0.844867343879451 0.954904863127605 2.79575582327445e-08 0.187492848739069 0.705593010643091 0.697632385210547
0.001 706 1000 1 0.00515225867535979 0.191992426842188 5.90013844588522e-18 0.144832969185494 0.111059964579324 0.118857551222987
0.001 707 1000 1 0.723203565450984 0.75825171831746 1.66496356007324e-08 0.361374743223739 0.0884403248346535 0.0671005208503965
0.001 708 1000 1 0.310876577967261 0.547015367746418 3.0453735288718e-16 0.345622579165286 0.569182479902443 0.56453320725371
0.001 709 1000 1 1.68784726347214e-161 0.331248645490731 9.74575065542309e-32 0.37798394811046 0.21605655871071 0.220231060621557
0.001 710 1000 1 0.144355214981024 0.430946667332502 0.0324795602809311 0.411474076901299 0.0667689751964436 0.0615207049856758
0.001 711 1000 1 0.174911861475632 0.59083365863931 2.06738284728548e-25 0.0130923448957164 0.501057766288647 0.515237174357405
0.001 712 1000 1 0.0141860235954515 0.398294584025959 0.000610042203127615 0.217833069070063 0.0212851775172576 0.0231152993262048
0.001 713 1000 1 0.0396815707703955 0.0989356411971089 1.4498511608974e-14 0.165644422296323 0.0516483698235609 0.0631921735917316
0.001 714 1000 1 0.112320935690035 0.691706384534724 0.717600894381432 0.869429091263168 0.835909270620002 0.844721869115483
0.001 715 1000 1 8.47840019514581e-05 0.272166446663637 0.0183908978728112 0.609389546849037 0.677726073698268 0.682973598094715
0.001 716 1000 1 0.563599636760996 0.740652429734782 9.83071372314999e-139 0.405555787772351 0.0403176933901652 0.03495242562794
0.001 717 1000 1 7.82163706574607e-46 0.362752158427617 0.00148153113334493 0.72055204231604 0.941285116536943 0.938045907408146
0.001 718 1000 1 0.16944624945569 0.221128554181948 0.181895077037032 0.577252282399152 0.0904542176070142 0.0900611155257348
0.001 719 1000 1 0.321656713829679 0.45192226333825 0.800394149170879 0.921841354785883 0.146593360387524 0.151384865780146
0.001 720 1000 1 0.0947804777537617 0.475805203907179 0.0717347360646128 0.532097968339381 0.55196953080279 0.574111927332075
0.001 721 1000 1 0.079979042321439 0.767484666118762 0.0145446643983917 0.609976410650874 0.537608574413375 0.55712566783312
0.001 722 1000 1 0.000278361667183925 0.0130399907388763 0.00324712512161011 0.516008171826366 0.141907892211656 0.146301247605231
0.001 723 1000 1 0.0433609234998408 0.266261231124533 0.161067744369393 0.568865456286978 0.896555426619728 0.893814514015586
0.001 724 1000 1 0.400588722246107 0.487025546043941 0.00251243328037888 0.213805019880144 0.830073854597396 0.828169390552234
0.001 725 1000 1 0.000144579206427409 0.348140424837443 2.24453943613291e-15 0.488932984622589 0.00167866805082574 0.00207981378155708
0.001 726 1000 1 0.711533459518503 0.812710481549296 7.7249317092606e-33 0.0588601495940987 0.739618198219267 0.756960785102424
0.001 727 1000 1 0.00670788267927163 0.489971627344275 1.75232406566687e-28 0.442289536141662 0.0403821475608278 0.0337234460947887
0.001 728 1000 1 0.106580809236445 0.214265681321591 9.07018428718448e-06 0.495073505102919 0.105987262230752 0.0929221560794223
0.001 729 1000 1 0.703834817897044 0.789248976119495 3.42308351462514e-07 0.0550598010459607 0.000975375573671088 0.000813820947812834
0.001 730 1000 1 0.000281575067399873 0.0576413783041132 1.54120436679415e-12 3.12705743827327e-06 0.0139503496390489 0.0113860719051509
0.001 731 1000 1 0.0242327746897642 0.0754116809780142 0.266224001052644 0.793463351777895 0.597110830934122 0.58870723883698
0.001 732 1000 1 2.75967736167493e-08 0.289743762358614 0.00667018693032157 0.409156356939995 0.437675394218396 0.423747508625486
0.001 733 1000 1 0.830328436323193 0.919241545313709 0.734042263117431 0.950593264840877 0.304351380578108 0.315200377331135
0.001 734 1000 1 0.0184295662694011 0.442466799705597 0.692831384440945 0.922399296533413 0.425512730139268 0.421613699294639
0.001 735 1000 1 0.910375967115981 0.972845873987614 0.414580804710294 0.863491362749176 0.141940634044213 0.153721944376782
0.001 736 1000 1 1.584476351487e-69 0.00916131735802098 0.966933671687763 0.987101657147462 0.020218998766436 0.0189863560934397
0.001 737 1000 1 0.376308995895175 0.431994521216436 3.46246782750798e-71 0.101550480559568 0.0215575318207206 0.020035962258529
0.001 738 1000 1 0.0934257870809813 0.433659495214955 1.10417807622063e-06 0.159333095228126 0.281855448054176 0.323097146544919
0.001 739 1000 1 0.855656482675825 0.907840907519968 5.69942152695366e-13 0.0263283402908166 0.229130437790221 0.249060566739462
0.001 740 1000 1 0.0144483726821573 0.467105575522244 0.0124306319939109 0.278641112086072 0.250561149275191 0.238662546316368
0.001 741 1000 1 0.882670564326371 0.926111221184726 0.158796333077309 0.651035703960378 0.590565150762134 0.583030390972635
0.001 742 1000 1 8.98923972825746e-15 0.204019611059892 0.00965262131160173 0.241631955068932 0.0786881592811276 0.0899556345267994
0.001 743 1000 1 0.0278301929636814 0.276882601910576 1.53927652936792e-54 0.28837402250202 0.105187176672143 0.117532825570636
0.001 744 1000 1 0.00581714394546708 0.41796436102939 0.0538084034954664 0.498450180799728 0.964403815147092 0.963342844689515
0.001 745 1000 1 4.32948221902631e-16 0.0868798453477785 9.97980150661882e-51 0.336455334124289 0.108234602353451 0.0999908759852337
0.001 746 1000 1 0.118416080920828 0.333954228534882 0.00926882152338904 0.202162535662153 0.53333455080511 0.532369151183898
0.001 747 1000 1 0.408942191672363 0.518564203583175 0.0761760101131418 0.841715421014574 0.150334479427693 0.121557687882707
0.001 748 1000 1 4.50370700529896e-12 0.0070839971847312 1.40749083665973e-12 0.135738354671673 0.841756476757967 0.835960751496877
0.001 749 1000 1 0.706458521301877 0.861817497369127 1.11955993687134e-28 0.17990044752581 0.278971734410008 0.254866617410966
0.001 750 1000 1 1.04179436804047e-14 0.389376195175482 0.0381402672426161 0.549072594044871 0.18694015777939 0.172495463928621
0.001 751 1000 1 0.0190811071650163 0.0845558267377267 1.96992092451126e-32 0.00942762777243148 0.976955064777817 0.975983859309323
0.001 752 1000 1 0.385781492629775 0.560248886750052 0.00304115218534413 0.670455539665735 0.442379358321071 0.433850705257566
0.001 753 1000 1 0.157439427555477 0.219586152029769 1.36667683285621e-08 0.0664907497090038 0.620879525532323 0.633614683563359
0.001 754 1000 1 0.900138432678888 0.94047680426178 0.852508781243565 0.961200917422157 0.783652894570849 0.779908650694498
0.001 755 1000 1 0.00287737936219205 0.0784902418467428 0.000439152708895719 0.278348512803914 0.102837650746584 0.0871275567620363
0.001 756 1000 1 2.89599778736314e-13 0.165046901049381 1.18471528584298e-65 0.111484217142374 0.717689794019424 0.72322129111565
0.001 757 1000 1 0.00178518216933443 0.316186939443159 0.212706851709618 0.829422682718954 0.496054280957199 0.497479945780008
0.001 758 1000 1 0.583624621876129 0.761592315067657 5.42409304311759e-80 0.266733641813041 0.892722033068902 0.890938077807805
0.001 759 1000 1 2.10569139940141e-11 0.207331313246791 2.88571453949494e-55 0.0280083979147026 0.00369683793961006 0.00321653881538786
0.001 760 1000 1 0.00751983080318262 0.027666008189228 4.87674965656919e-09 0.0281619847941814 7.0631984772667e-05 9.30589465512684e-05
0.001 761 1000 1 0.867875162813556 0.928396446485497 5.06310454917335e-10 0.190519121102408 0.20520157454199 0.224280933028621
0.001 762 1000 1 0.0686713751265603 0.508356161075979 0.983810072008629 0.994333652564866 0.333675863272578 0.321026491306895
0.001 763 1000 1 0.747323249794184 0.777007698174409 0.268169887373765 0.776672289846205 0.324527832515461 0.321087036030252
0.001 764 1000 1 0.233625012165704 0.689558101882594 0.840149678925298 0.959188028786924 0.8836458463359 0.881581989252317
0.001 765 1000 1 8.06609440221394e-37 0.291029775591103 2.1334727527816e-16 0.319940004300453 0.53543915073957 0.564044253352985
0.001 766 1000 1 0.891617793950123 0.951001109831219 0.00115147540732849 0.225004749982214 0.0690344937044595 0.0494270166080883
0.001 767 1000 1 3.65256691251632e-150 0.417414585492547 5.91034804406089e-06 0.235985410221287 0.0130387802395269 0.0115967094685872
0.001 768 1000 1 0.647776977550061 0.825029516093605 0.513063939202001 0.801355171935449 0.482797548623251 0.480016580001306
0.001 769 1000 1 2.3765250380285e-12 0.278347289956354 3.46990502150024e-209 0.331922009333412 0.766211473876512 0.759372630342767
0.001 770 1000 1 2.47023643128741e-06 0.238522558782932 0.00678038154505163 0.353036675449958 0.774632748872174 0.771510970688908
0.001 771 1000 1 0.0734008806475512 0.24061033717903 0.549069519343489 0.933388863374592 0.0253529995363377 0.0238879259946362
0.001 772 1000 1 2.30508033423227e-16 0.149088950602269 1.67704026764239e-06 0.353641444635308 0.0838075579240539 0.122467695126795
0.001 773 1000 1 0.111312481497731 0.153684754933571 0.00265060386842116 0.328643750559818 0.0299035479125966 0.0342730025743103
0.001 774 1000 1 6.2677044204251e-10 0.303881498146321 2.58720563893497e-38 0.0968499669577735 0.0528048023510729 0.0471985654306444
0.001 775 1000 1 0.554559751670152 0.907420475010809 0.0907447220973249 0.580668518241999 0.0794325373757062 0.0919696130837432
0.001 776 1000 1 0.0114096519239255 0.0200231031702095 0.00460609576138317 0.606908140083067 0.413136414883248 0.411407836108358
0.001 777 1000 1 8.7821701248593e-24 0.0690370407610361 0.0216715107220662 0.273637447497166 0.949463395486853 0.95040842563257
0.001 778 1000 1 4.28442208115631e-19 0.446291130938535 0.987148577032737 0.998683595404321 0.0281300362015394 0.030641959260045
0.001 779 1000 1 0.007485008131853 0.129084300790701 0.387470619020662 0.809602112764399 0.0821157352225519 0.0717801312427745
0.001 780 1000 1 0.776349886340153 0.826372967802768 1.03675266557559e-31 0.0271276795359395 0.951209787102292 0.949706453693057
0.001 781 1000 1 0.187439602541442 0.367917663043018 0.00021110696951371 0.211283308533972 0.665111595120385 0.641288925749323
0.001 782 1000 1 0.011726642355099 0.715337450878575 4.03396076018259e-52 0.344307893291217 0.174896605301871 0.176020849553061
0.001 783 1000 1 0.370731710370483 0.676302618566762 1.733620513526e-06 0.302027915268361 0.038605891198883 0.0372467606656126
0.001 784 1000 1 0.271351761135428 0.791023101867816 0.725404022741632 0.931343696595577 0.889285961446024 0.895709744875511
0.001 785 1000 1 0.0206366512254801 0.292223837619079 4.35967534184664e-40 0.138440423934563 0.285348042049583 0.260175806848909
0.001 786 1000 1 0.835227132533349 0.920266117958583 0.000132586603706011 0.175979982810505 0.888471028433698 0.88626692190476
0.001 787 1000 1 0.422089475347082 0.667915166637018 9.4088452505405e-56 0.32675414873733 0.783623539815502 0.787822953574508
0.001 788 1000 1 0.0103113144237631 0.1686498660154 1.07132502687048e-81 0.313685743038644 0.581345103022165 0.58721851712953
0.001 789 1000 1 0.951623485449143 0.970996820176451 4.6323620153739e-18 0.550232925235157 0.0353738888530481 0.0427510784754651
0.001 790 1000 1 0.141455064857291 0.465662431817605 9.77165319366913e-16 0.0511160910724819 0.877202502675727 0.875144690501611
0.001 791 1000 1 0.0130176274742306 0.620169055300952 0.00458059716467418 0.573049757440301 0.0294138464842814 0.0187773708145402
0.001 792 1000 1 0.215592954304065 0.381063040968504 6.89462642345857e-72 0.420664214410126 0.741567355655054 0.748479550407381
0.001 793 1000 1 0.00241029534734284 0.255221416738407 2.01160865232586e-21 0.198902235393009 0.74654726972849 0.748278570334352
0.001 794 1000 1 0.011613931815358 0.544487466025113 5.98133623891287e-05 0.669557085205774 0.31420263904861 0.287241406264124
0.001 795 1000 1 0.424501788460449 0.703549586165664 0.00106851948654822 0.851715429235884 0.123832642100913 0.119583746332769
0.001 796 1000 1 0.569355038150915 0.849752951958125 1.40772849461114e-08 0.421859610395086 0.564919395767901 0.552603824500392
0.001 797 1000 1 0.0586682920129996 0.16337326512479 0.00244166398375884 0.319466566027768 0.533769897976511 0.524661554831791
0.001 798 1000 1 0.582917791964596 0.665305447111225 0.91923361235021 0.968224774533857 0.478267975106056 0.48524901886522
0.001 799 1000 1 0.0267609030048274 0.664605383514269 1.03685788426167e-15 0.0693346099132987 0.0874249217299848 0.0894356215079884
0.001 800 1000 1 1.77667115302369e-06 0.576562132630847 5.51531246420098e-08 0.389212680489135 0.0349630823241545 0.034153071363814
0.001 801 1000 1 0.823714734607164 0.877531981517852 0.00139604037381334 0.563300814040656 0.0252234789642197 0.0296378803940899
0.001 802 1000 1 0.471566555731873 0.65680927563788 0 0.202585899080674 0.0375918660646026 0.0423956734934537
0.001 803 1000 1 0.208397548649234 0.392250272979258 4.85844587903307e-16 0.331173774138596 0.15470598271742 0.142857363264424
0.001 804 1000 1 0.379798794608431 0.513862011738906 1.97802142840484e-07 0.212998925448577 0.217932693524707 0.192865129810343
0.001 805 1000 1 0.00107589589296645 0.070039701776226 0.691942937674769 0.933845734784599 0.0642290345673414 0.074972029162778
0.001 806 1000 1 0.597150439618975 0.784562743330772 0.0280614621183572 0.593296361006415 0.898623372593316 0.895363483777088
0.001 807 1000 1 0.00214290058990115 0.46410994410129 0.0536904905109953 0.644887992305746 0.342846821553723 0.340951295732372
0.001 808 1000 1 0.597543706757091 0.738563908850096 0.155444949141666 0.805871313100578 0.0109315587311745 0.0152335751564195
0.001 809 1000 1 1.91486550506389e-14 0.445648080740257 2.35867370238607e-27 0.48974839574463 0.53770881203475 0.5099304886263
0.001 810 1000 1 7.96353609265775e-05 0.109023151385069 4.85320802224294e-11 0.208991966866424 0.042157516120625 0.0378946775640961
0.001 811 1000 1 0.642643405943393 0.860346588231514 5.07648017069002e-33 0.405537855738749 0.520040279616773 0.547871153748317
0.001 812 1000 1 1.18282619718791e-10 0.42354652405257 1.79479404629171e-12 0.339979919928038 0.0695788503561489 0.0820044559947834
0.001 813 1000 1 0.024024837712021 0.535284926749081 5.29903313358668e-15 0.355583014253427 0.816126857639114 0.821468828787059
0.001 814 1000 1 0.0314958381755524 0.249434210910071 0.0170862330446789 0.364465220311008 0.790270836653625 0.786924427806066
0.001 815 1000 1 1.02220673126181e-11 0.299821296181818 0.00890817255799834 0.658774657071569 0.0883441621079886 0.0934323300583682
0.001 816 1000 1 0.506918605024634 0.510496679758719 1.95969051400178e-94 0.383733365501254 0.489485437568706 0.482424789192671
0.001 817 1000 1 0.00220324092183424 0.0887819770084993 0.0693219347627121 0.608660792051898 0.493076449431604 0.501472870100173
0.001 818 1000 1 0.837796143055998 0.884410883629759 2.23798241637069e-18 0.443593836265718 0.283950025767788 0.254687034241013
0.001 819 1000 1 0.00767915506115355 0.4245993015363 0.00288578579076415 0.473210043700408 0.948644738148591 0.945825319184871
0.001 820 1000 1 0.00154359816295773 0.438152763148224 3.57649025687754e-288 0.312439008892024 0.0535837852611257 0.0495010888348795
0.001 821 1000 1 0.829038388196705 0.863005171592778 0.00525296652900349 0.738023550839591 0.264220278254286 0.264188710531602
0.001 822 1000 1 0.079960167715305 0.178616118369615 0.0211801234566268 0.5484987753127 0.0216746051645042 0.0297183587726095
0.001 823 1000 1 0.901105184782375 0.925800816500795 1.32763605856903e-14 0.0282888249450785 0.284222716865434 0.28730348848665
0.001 824 1000 1 0.254010802455252 0.6504255338181 7.9213366232363e-10 0.844495684255691 0.14235338991135 0.131097328914628
0.001 825 1000 1 0.41676900760412 0.763503813954312 0.0714957766818735 0.609402933336062 0.260955042818733 0.27153205896019
0.001 826 1000 1 0.00222377938947182 0.110977701394687 0.000166009611437491 0.376747909302959 0.15915742957194 0.167401523795542
0.001 827 1000 1 1.46669001114588e-08 0.176520059673393 0.947009888689126 0.987818378980901 0.0394234166131085 0.036401246836985
0.001 828 1000 1 0.0489921216509743 0.207908468077952 8.46001374168598e-05 0.193449126022538 0.183101434440405 0.17623106847699
0.001 829 1000 1 0.0249049251127188 0.117221795912739 1.5714944708515e-43 0.537686580626933 0.777739352850497 0.761870908363901
0.001 830 1000 1 0.388582564717331 0.470757317752296 1.39742001913432e-15 0.281880374015939 0.00733670665867787 0.00468283415562341
