LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 860 1000 5 3.68092630053705e-12 0.0559155366117646 9.74870935854481e-52 0.722436441959605 0.441480473604333 0.454436264274061
0.001 861 1000 5 0.000653300885972722 0.0899321141041691 4.02727702365048e-52 0.330565245662017 0.0809621896211316 0.0809251385562406
0.001 862 1000 5 5.15488446515433e-10 0.25670080953821 1.7287959339747e-18 0.534732834514615 0.000461800535367007 0.00010674683333619
0.001 863 1000 5 0.00378618694334909 0.199686993249847 1.59589579631543e-16 0.0765758422440891 0.0112922627015916 0.0139713221361174
0.001 864 1000 5 0.0620333627283606 0.251336051867385 1.34836170757344e-23 0.398762636526233 0.0909942722685729 0.0863488298555119
0.001 865 1000 5 5.88970478368626e-96 0.53637237401477 4.17514860022601e-12 0.174427130660424 0.000895060369086894 0.00130686538204401
0.001 866 1000 5 0.000145245287365408 0.352649787347091 0.113778148476884 0.556630720848365 0.0220232946570356 0.0143829375918894
0.001 867 1000 5 5.76990963412286e-38 0.645037067122655 1.50426877814243e-26 0.00417646462679331 0.0148669771630423 0.0176773576906391
0.001 868 1000 5 1.99079093826056e-14 0.721148943809587 4.79024875388769e-44 0.18290527054671 0.0271632971856573 0.0209907783631007
0.001 869 1000 5 0.00209317171824492 0.666994381971814 1.55381590584796e-17 0.0926167994900754 0.0195896871581933 0.0169208014665959
0.001 870 1000 5 0.00641871994951086 0.0473080572569809 1.33806466715577e-25 0.00356455400940552 0.163262779854487 0.147647411787976
0.001 871 1000 5 0.00260095985505131 0.514786539508784 0.117741297462231 0.878045242755714 0.367501431322604 0.415210539892691
0.001 872 1000 5 4.34825401368955e-24 0.644512585829892 0.0405497632609534 0.956177950701527 0.00236966913030124 0.00182437604918086
0.001 873 1000 5 6.70576641601202e-06 0.39434955444159 4.5621677704099e-157 2.07267960845027e-08 0.0141324919243751 0.0186586353986634
0.001 874 1000 5 8.62105094296706e-11 0.585912086101899 2.50253013173085e-18 0.0445816077691094 0.00122068994637783 0.00407480904755527
0.001 875 1000 5 2.41772793419451e-26 0.0847587664113784 2.71617305212799e-311 0.245132920558226 0.0624815393923511 0.0376642701891965
0.001 876 1000 5 3.77463038680569e-08 0.630130922312239 1.10373702411495e-88 0.098825152747216 0.000231068027121702 7.34133696619966e-05
0.001 877 1000 5 0.449229610900705 0.567076154979533 5.45818540625415e-67 0.0651762158933949 0.000306668968782326 0.000986987245348924
0.001 878 1000 5 0.420758082027412 0.558731273898444 3.9115471702573e-98 0.516882772421491 0.000893106601072062 0.000477079865034326
0.001 879 1000 5 4.57915640935324e-106 0.88180322261995 1.49734219900657e-11 0.102743786935323 0.0474918866900317 0.0700218373580954
0.001 880 1000 5 1.77148048700754e-54 0.744500215803878 0.000120834448726342 0.628404090288577 0.000209566118886284 0.000270829947470933
0.001 881 1000 5 7.35751522558778e-18 0.482342921960843 1.76527483081748e-37 0.594317660154247 0.0108860863919373 0.0163824499189015
0.001 882 1000 5 0.0559313120593248 0.111891809295513 3.41054119384829e-30 0.288594176610638 0.0771984176873793 0.109808867679766
0.001 883 1000 5 0.018618749782951 0.68547754579163 1.71547410655618e-08 0.48000704112716 0.0680740580427871 0.103778980905486
0.001 884 1000 5 1.55498125725867e-16 0.910519822587879 7.2976817883343e-74 0.567026341149392 0.648031174718907 0.66215228568956
0.001 885 1000 5 0.016050069989846 0.551436145461889 9.94299881636377e-22 0.53313941723174 0.0347503662120085 0.0435976926462822
0.001 886 1000 5 1.56556291160284e-05 0.880915313817503 1.65969095581821e-14 0.0954956380583664 0.0169749166794954 0.0140610830009191
0.001 887 1000 5 0.0826270959368483 0.217766484032931 4.3353910136621e-55 0.054860080623193 0.0672157263857545 0.0867097666958496
0.001 888 1000 5 4.75302745865155e-10 0.210205454621853 9.84908567666042e-43 4.43759761546473e-05 0.2045516235981 0.1734647881098
0.001 889 1000 5 0.000594490829517085 0.576075175181084 5.06912910239718e-06 0.580693271461486 0.000840361488686609 0.00187828609411103
0.001 890 1000 5 1.02213914006942e-32 0.156092271520097 5.63912185491243e-19 0.77740820565148 0.0615243155622792 0.0522824320048905
0.001 891 1000 5 0.000114940336789576 0.339778848365414 2.9849472993172e-36 0.3676639681497 0.35249020284826 0.408646387618213
0.001 892 1000 5 2.02071935914091e-40 0.32039605358227 4.61211069167991e-73 0.0380430030913061 0.00756265719968267 0.00741353334743388
0.001 893 1000 5 2.14385240709985e-83 0.797881802759519 9.97298065191326e-08 0.676784545758117 0.0342684130225029 0.0264128787337035
0.001 894 1000 5 0.000174924916295542 0.212714799897108 3.51651687776687e-73 3.0847751688611e-10 0.103532802348812 0.153556174097783
0.001 895 1000 5 0.00842577225029263 0.0745453503441832 3.71651034389501e-33 0.000142702311275554 0.208825114927919 0.235448486905639
0.001 896 1000 5 1.5144816871463e-05 0.525969302242479 8.25590131478945e-38 0.294889654233046 0.030004813078694 0.019161355623423
0.001 897 1000 5 5.41146995053493e-07 0.159025984923789 5.59805225374726e-09 0.0595712190802628 1.09769884529099e-06 4.80653259633073e-07
0.001 898 1000 5 6.06444950349897e-11 0.0243492319680735 5.81728814595518e-26 0.527898032249145 0.0135468006503306 0.0128129585822269
0.001 899 1000 5 1.63866966062965e-201 0.822447359101427 5.88416102970918e-19 0.166780946167627 0.112437650824835 0.140843890149008
0.001 900 1000 5 1.45325219627095e-46 0.688456613020223 9.70431319856928e-13 0.0775900592053958 0.344701308216356 0.306614582902963
0.001 901 1000 5 0.00103372028636396 0.408135843827097 6.32765139334245e-24 0.25861746371105 0.247532849508663 0.215169970599744
0.001 902 1000 5 0.199345496691025 0.385056577650856 1.69451249731034e-214 0.633510094236008 0.0713255120391697 0.0528107720825032
0.001 903 1000 5 7.13269847299161e-09 0.229926359980943 2.30046464585636e-29 0.133897008191798 0.283051825761186 0.288376973151467
0.001 904 1000 5 0.134990800519715 0.438954734661045 7.56412124759097e-06 0.923068078860005 0.376802198785111 0.294881301290435
0.001 905 1000 5 0.000342232518495908 0.365951100338434 1.16642731731853e-39 0.521862437964174 0.0029055895038247 0.00172373263282721
0.001 906 1000 5 0.114236485365735 0.450170484301138 3.54849685484192e-144 0.607405269809118 0.0168800883354351 0.0212541928259841
0.001 907 1000 5 1.1493040016896e-13 0.706508137477038 9.71489858755473e-28 0.512214314867441 0.999869428597255 0.999791805717735
0.001 908 1000 5 1.50627582452979e-06 0.245050865977969 4.33119509593068e-56 0.00012416169832124 0.000537444404772843 0.000558002841437578
0.001 909 1000 5 0.000279406648542044 0.336331157300165 6.77539065770117e-56 0.354505715783944 0.00274454395708553 0.0024726156589216
0.001 910 1000 5 0.000677557565188249 0.154916306910403 0 0.296040719181263 3.462381794576e-06 5.37701964567491e-06
0.001 911 1000 5 1.45460800321423e-51 0.162827927282403 4.28799829909062e-17 0.928425696961867 0.00285193803604474 0.00480069756591069
0.001 912 1000 5 0.101240130141617 0.258516777649178 5.68128884382344e-66 0.249000201906363 0.0717965331003749 0.0616171709199283
0.001 913 1000 5 0.00656162790604331 0.507897606789117 2.11346077739593e-68 0.110003017248934 0.000751533178799292 0.00121149418903422
0.001 914 1000 5 0.202105848572469 0.679858491863642 6.58894966212301e-11 0.298952689691679 0.0706660374792781 0.0828041048441062
0.001 915 1000 5 5.16180052939315e-05 0.428356779868469 6.13089444694852e-221 0.000726830396694255 0.0219961382016222 0.018501745552703
0.001 916 1000 5 2.74238015731281e-18 0.725150799529606 1.2143526905341e-65 0.0433560353040487 0.00397089940129174 0.00373266675605693
0.001 917 1000 5 3.13560199865629e-60 0.738532929639817 1.02857568480182e-23 0.0630475443760636 0.110558519022104 0.0906213495951152
0.001 918 1000 5 0.236513342196262 0.385532736343732 7.34243911827596e-36 0.416794011742455 0.0194696593982908 0.0117760745879099
0.001 919 1000 5 0.0211111335848623 0.486684380655762 9.93878341660619e-07 0.0774599651640824 6.24839541032362e-05 6.67329113430802e-05
0.001 920 1000 5 0.376834074030201 0.526907587939815 6.63416752780902e-08 0.621350520443941 0.432121079751334 0.437676828978959
0.001 921 1000 5 0.000201379779110897 0.422706351915766 0 0.943045230293974 0.212002445440597 0.202837570353223
0.001 922 1000 5 0.408170149359839 0.66227752770777 7.37606446088058e-118 0.350405706385364 0.997573317062896 0.99720259213991
0.001 923 1000 5 3.28471265584561e-24 0.506664318287606 7.29382776628588e-123 0.192677549915008 0.00371504446202717 0.0042034525521561
0.001 924 1000 5 1.7036886975276e-06 0.319403733970559 6.19732422358943e-14 0.938973123665913 0.0885985195361275 0.088953856377868
0.001 925 1000 5 0.206348771461206 0.694243395959761 1.2357833920084e-05 0.769978571939253 0.0411028518849049 0.0514883486947648
0.001 926 1000 5 0.268227624467973 0.355804292737025 9.79513557288723e-62 0.349400364443416 0.180842123253317 0.23000149928722
0.001 927 1000 5 2.32207979202454e-08 0.614551350994623 1.71180308272803e-127 0.0129933075727212 0.000280857492289506 0.000805018792620021
0.001 928 1000 5 0.0430246036348802 0.42575283170276 7.50893171571947e-245 0.615569388652062 0.266363486934999 0.284351580132475
0.001 929 1000 5 3.6300171660942e-86 6.17668258792491e-14 1.26273765182229e-170 0.84817871588736 0.327183946896752 0.272200162535705
0.001 930 1000 5 0.165158697919138 0.198399881068187 5.02983012325094e-156 0.857546891866854 0.00487801366190555 0.0033171272710225
0.001 931 1000 5 0.00260394350551693 0.4427398140479 5.30065278919174e-13 0.0614011492096792 0.000353485722638254 0.000147939950414983
0.001 932 1000 5 4.94065645841247e-324 0.930742333772712 2.79434161255736e-36 0.575849541361841 0.613534945814493 0.603237113736115
0.001 933 1000 5 0.0215608929388617 0.234450458122618 8.50683027952313e-185 0.635154970026085 0.0203902971515537 0.0182815209841258
0.001 934 1000 5 0.0263291696501388 0.56650267904381 0.0320628235677544 0.879955402294028 0.511468160080512 0.453424726602228
0.001 935 1000 5 0 0.902769974526847 0.00190811232899154 0.762381949085247 0.0431787125879452 0.0464370744948957
0.001 936 1000 5 5.45041618686748e-18 0.139597190325628 1.2260567274139e-05 0.695240846189231 5.6567753383708e-06 3.72274585073208e-05
0.001 937 1000 5 0.0270207220918755 0.258936116586121 7.47723261695317e-15 0.092666408835581 0.0531650511054704 0.0354248385722607
0.001 938 1000 5 9.69532638022127e-23 0.175677905258269 2.51397893942083e-12 0.441900184816215 0.015923586166249 0.00985499544622356
0.001 939 1000 5 0.00051972673763714 0.488176952712021 7.51870336822681e-159 0.287189245113265 0.795248131102791 0.80377730437116
0.001 940 1000 5 0.00298781715060751 0.778977537626968 3.48168715683155e-75 0.843273903519922 0.303661092794665 0.289565687094616
0.001 941 1000 5 0.00087706303130505 0.534522993829043 2.59525394254192e-203 0.435731766355768 0.0752531794819619 0.0468956293966063
0.001 942 1000 5 0.245645326093607 0.580727863085773 0 0.352957637546027 0.0350754005659071 0.0266707481274162
0.001 943 1000 5 0.0298219173490202 0.665527560905908 4.84119134524909e-22 0.953131719449174 0.0254471723130721 0.0247045416929299
0.001 944 1000 5 4.43029068041384e-05 0.130419178753347 4.28065666992664e-24 0.427342050030486 0.0665508942308661 0.0442556240907894
0.001 945 1000 5 5.65495645063012e-12 0.21026223559483 5.3678395126114e-10 0.000107126032961098 0.0375503731236511 0.0499362948852723
0.001 946 1000 5 0.0222940051388497 0.0592529371089955 1.36652120938493e-49 0.00529901696062179 0.19468331200073 0.178654070355332
0.001 947 1000 5 0.135881168554427 0.629378138595893 8.32988047789304e-06 0.616814608736145 0.0275343772623827 0.017961492414014
0.001 948 1000 5 0.000363209381624282 0.0801113176430958 1.76595975437748e-06 0.753926821394126 9.19307995591071e-05 3.31874795884375e-05
0.001 949 1000 5 0.00268881154326929 0.180071437252447 1.10080704842419e-40 0.342748546357884 0.470199606480957 0.44426896074085
0.001 950 1000 5 0.000861160847355318 0.548475742954046 5.4858659538024e-182 0.520446529194516 3.38059654244532e-08 1.56190829189351e-07
0.001 951 1000 5 1.90263477965335e-48 0.521456752479484 2.83062566375298e-07 0.444421511623364 0.685152641305502 0.687834223770746
0.001 952 1000 5 7.47245878514403e-05 0.139392750564168 1.6369755622891e-44 0.633796436260081 0.485680561394408 0.504280062615708
0.001 953 1000 5 0.0150736554208698 0.107418857476455 8.03502112510728e-25 0.549531037536209 0.720631987459599 0.692250432302772
0.001 954 1000 5 1.03267722576718e-50 0.52059894447863 5.67188829839173e-51 0.00731884937851605 0.00232412977156979 0.00144472179493214
0.001 955 1000 5 0.0482533977365842 0.0911663848193003 0.000426408122731131 0.653020682606975 0.0119517264814639 0.0157123577022786
0.001 956 1000 5 0.377572659102673 0.449774747951313 6.67494946400404e-209 1.16866849640535e-56 0.000226058794048403 0.000197942878640695
0.001 957 1000 5 0.114478747696982 0.23929719683327 1.88322387575971e-09 0.687992297443158 0.110730558440765 0.113138868005663
0.001 958 1000 5 3.91255785395566e-08 0.309583662334545 1.647961060794e-113 0.000366897751217521 0.10770497937975 0.0812386387749666
0.001 959 1000 5 0.00835610113351828 0.261184249668434 2.43998929680287e-06 0.872281111023058 0.627378945613501 0.669919194730597
0.001 960 1000 5 0.207639448551353 0.712669929196056 0.000121870628154492 0.782997670520404 0.373430941499247 0.367741106250162
0.001 961 1000 5 0.230475683688886 0.941598200738947 4.09211648072599e-81 0.0499478663171076 0.072844694705746 0.0925069756771886
0.001 962 1000 5 6.24465286401098e-21 0.25920650749845 2.06736132411371e-20 0.45882408563152 0.0629812808932323 0.0530880070634796
0.001 963 1000 5 0.0367120035382697 0.202107497731833 2.1982236233225e-56 0.543487156577044 0.80331436117816 0.830689947792573
0.001 964 1000 5 2.27107657939769e-06 0.416417152014859 1.74966854043254e-83 0.841564252245272 0.191891884145163 0.195285213543807
0.001 965 1000 5 0.138167665093936 0.234094428735219 6.12065181739778e-35 0.842576971668369 0.089654009558656 0.104067350791701
0.001 966 1000 5 9.81091616026053e-05 0.817356760193735 4.39369023778945e-52 0.710893801582339 0.0359850867055016 0.0385963338655179
0.001 967 1000 5 0.010238607250179 0.305757599366541 2.22860712919205e-17 0.421322687380434 0.412436197455239 0.433414137472974
0.001 968 1000 5 0.520185971201678 0.950505768757815 4.09617029555688e-68 9.85235368826679e-05 0.0119754119060257 0.00783110860956093
0.001 969 1000 5 4.87055828758545e-05 0.750950459005358 9.13237785880548e-164 0.187746258059428 0.0947089675568868 0.139072443758628
0.001 970 1000 5 1.01775655752886e-13 0.372987628889134 4.58757665853685e-27 0.661382859729361 0.000112712854867743 5.61727636147317e-05
0.001 971 1000 5 0.242266509059505 0.389742375822419 1.20768144728447e-11 0.588271962449837 0.00705698448788282 0.00904501890027066
0.001 972 1000 5 0.0135517713199393 0.707845070743487 2.29174540332662e-100 0.0863604014247582 0.0508481097413497 0.0394452628375171
0.001 973 1000 5 2.59549365207405e-19 0.182330676427284 2.04082334713611e-23 0.144230171743141 0.497648834871937 0.549248603364187
0.001 974 1000 5 0.444621555874721 0.724373632675206 0.000124339691793593 0.627330789223541 0.427610406206327 0.447885426692101
0.001 975 1000 5 1.2630020417885e-07 0.00232419205392466 8.07048076734229e-19 0.680721678936754 0.0774300287315002 0.0742804638697602
0.001 976 1000 5 0.204617487347373 0.662476423291099 4.83900747652897e-132 0.273229887898892 0.0764443284914249 0.0796841371035482
0.001 977 1000 5 0.181099411722183 0.588045422638505 0 5.19179844789063e-05 0.19880171802908 0.188780756222049
0.001 978 1000 5 0.0225657302109626 0.337042289515293 6.57210650936083e-64 0.334880352508793 2.99196166256341e-05 3.49553211327662e-05
0.001 979 1000 5 9.09569072654318e-08 0.398537777524234 8.01910622312792e-40 0.0306924136636692 0.00252342275332578 0.00147748593928494
0.001 980 1000 5 9.92485488354651e-09 0.732403705831441 1.8018075931663e-30 0.0482902412462108 0.0094264480743805 0.00365880285366207
0.001 981 1000 5 0.000306843317810139 0.199822698583845 6.98900324360691e-64 0.0511947082329868 0.298304123601768 0.318310784959195
0.001 982 1000 5 0.662450483554954 0.887071549045289 1.86676974125491e-12 0.505377839393066 0.512537094367935 0.550907023836266
0.001 983 1000 5 0.0978239929715669 0.6959414138759 2.35519463927749e-27 0.111175511523095 0.389477074005586 0.319118053009288
0.001 984 1000 5 6.06319860138814e-19 0.864446691460785 0.00195282999134257 0.574630555413353 0.476006786931271 0.491377999275214
0.001 985 1000 5 0.000996147763358687 0.16598186812832 7.90134512937892e-232 0.816987614350199 0.774947649932156 0.780109367146237
0.001 986 1000 5 1.03508149795922e-149 0.493231467811374 4.92251601730788e-22 0.138405747921572 4.7402065565547e-05 2.39352008604898e-05
0.001 987 1000 5 0.0349539680155122 0.182310381581585 7.36651822818627e-18 0.202154761031119 0.00450159028398545 0.00371589257827247
0.001 988 1000 5 2.83699755305245e-15 0.647155123010301 8.53286606854726e-34 0.297924491014334 0.0477383926876703 0.0260510274100314
0.001 989 1000 5 5.3846641765965e-08 0.0225219088346581 1.96140507213051e-06 0.142663963013562 0.0158716306914061 0.0218009603468437
