LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 489 10 2 0.186332996747756 0.319368684589112 0.456822323817579 0.595781646331221 0.25326871460677 0.455363769849576
0.001 490 10 2 0.158651075261789 0.422397844882888 0.0310784545022051 0.0101350225693115 0.0154064973003474 0.108092954069832
0.001 491 10 2 0.926702706167602 0.912302470049786 0.865070682984885 0.858239051393515 0.895322070113435 0.885950911462663
0.001 492 10 2 0.401695409321042 0.150736917797634 0.714814333008214 0.365767055137595 0.0780719339702847 0.0202823727125817
0.001 493 10 2 0.00139513179109285 0.00637069386081627 0.000203690968026149 0.0532532731256887 0.0042627968576523 0.00230692667466742
0.001 494 10 2 0.00111769190971112 0.0256205980682532 0.193623691221211 0.658182604292098 0.070172991270522 0.166371470526578
0.001 495 10 2 0.875426171518 0.936012097416993 0.156060745762517 0.79119794516109 0.974061813863506 0.983976992284876
0.001 496 10 2 0.0510292413259663 0.0742100753470919 0.0881728530454885 0.0160876889815726 0.0424120601842155 0.0326848789357105
0.001 497 10 2 0.111634136165625 0.201398283930819 0.0211166190825911 0.00967051469624492 0.0287359225880052 0.173908267435559
0.001 498 10 2 0.700547036806502 0.74570377408535 0.303145238165338 1.71343412675995e-06 0.57344444371736 0.781717003805721
0.001 499 10 2 0.988459821222704 0.992834215178142 0.101237445038766 0.167107543739393 0.748346884826749 0.785683039267049
0.001 500 10 2 0.812885790731669 0.886379887634248 0.000757500001399586 0.650994246577955 0.940042191847607 0.982047268211582
0.001 501 10 2 0.845454781507366 0.947139040423804 0.0248630607771964 0.210238732204354 0.141497419881931 0.219575213179955
0.001 502 10 2 0.611144741441353 0.519765586342379 0.447236446444693 0.00861534302803845 0.463255037805778 0.322346607469366
0.001 503 10 2 0.21189162344034 0.112114397592337 0.0437473182625322 0.362451111957218 0.0388280955273745 0.18606733131731
0.001 504 10 2 0.372392599104947 0.416137932618944 0.0171945965960896 6.10548339341952e-06 0.0478470548785806 0.0186181543399538
0.001 505 10 2 0.438487232691384 0.410807996598164 0.925589511947558 0.991793378231574 0.63914495584861 0.48704732596116
0.001 506 10 2 0.255592903429701 0.133234973490989 0.290725509804584 0.649510307419194 0.7955208602003 0.89149275431857
0.001 507 10 2 0.610675978425597 0.377515692894272 5.43091904622695e-05 0.236277655809815 0.54918587229099 0.781506173761804
0.001 508 10 2 0.442255321051 0.895853086138481 2.93556327200832e-06 0.604997639699552 0.419969110953096 0.112031889948305
0.001 509 10 2 0.0481989014639228 0.00457180263569377 0.034734923264271 0.489830938001495 0.0418117420619995 0.00796987243085581
0.001 510 10 2 0.0745102464464981 0.488303643056852 0.129409433815688 0.201702117201043 0.313648516018965 0.224723225035024
0.001 511 10 2 0.236194242093501 0.46568328848923 0.919070120381974 0.964143913508071 0.907221366791429 0.988399550441312
0.001 512 10 2 0.204293539315847 0.425949681121447 0.0434132829048142 0.478090736291638 0.528730358520592 0.681608540812731
0.001 513 10 2 0.331805702327505 0.225445993262571 0.251734518843877 0.196728838413337 0.35057659579844 0.348541153115847
0.001 514 10 2 0.306955924480145 0.407272142297719 0.0667526927862446 0.669195810374752 0.0417725071319287 0.130288443370176
0.001 515 10 2 0.352215726491739 0.654063396768872 0.0129866140595779 0.700284338765841 0.139910688110149 0.307483441126483
0.001 516 10 2 0.0426066494308972 0.0712182647752436 0.00255784924556137 0.00136936095517889 0.183761523896083 0.0786107909668986
0.001 517 10 2 0.84375953632315 0.730025130748614 0.389184564033433 0.6563133099186 0.800920882435912 0.861541929437687
0.001 518 10 2 0.935785417571635 0.90786508170415 0.695972047760211 0.503684733086879 0.451441447112556 0.593444309763273
0.001 519 10 2 0.315343658446632 0.756336958250943 2.09516455575895e-06 0.278048141004339 0.0851498041431905 0.337392363232297
0.001 520 10 2 0.145769578447359 0.382458268939466 0.0174607532910695 0.273382702504248 0.102090478387022 0.146713632577086
0.001 521 10 2 0.155304137254673 0.216115790497916 0.136926581934085 0.580005881282595 0.395889898370837 0.578139758716562
0.001 522 10 2 0.295705457240439 0.17655155752816 0.200073136552621 0.776250485571035 0.26418379560343 0.174395802163893
0.001 523 10 2 0.987229309100242 0.987191091675071 0.426787481752001 0.660375519155283 0.550658394771023 0.686389756922162
0.001 524 10 2 0.412527275078239 0.273002599083477 0.827474682063732 0.924086479741787 0.550446642122565 0.677754821799283
0.001 525 10 2 0.956734734478228 0.919969728670272 0.58348174816877 0.802409497018505 0.933783392625528 0.959921313674224
0.001 526 10 2 0.905550062802386 0.975606377675991 0.0956016873300584 0.045068963402421 0.0876170950272247 0.0467642408567789
0.001 527 10 2 0.599579342515443 0.592776578031684 0.661346047066593 0.873094749988994 0.780316701596674 0.562695727166685
0.001 528 10 2 0.0941753061850531 0.292192831530745 0.490246559694901 0.863706877672693 0.335922149273203 0.486926205190192
0.001 529 10 2 0.896948495483058 0.962947606898463 0.619679283890134 0.735693017391922 0.461194154109435 0.754993280400833
0.001 530 10 2 0.0838190844368141 0.36660645016318 0.281930093129729 0.102083031281666 0.138151316146432 0.144787885724399
0.001 531 10 2 0.417726328853461 0.668112690625291 0.0441526383607649 0.00376400939838948 0.215450721682987 0.3203655704248
0.001 532 10 2 0.788919986628501 0.809275155364106 0.0801859084811679 0.552313128789406 0.299617645976492 0.430306777404987
0.001 533 10 2 0.208895295213929 0.336701594001499 0.0335522105643074 0.00282035464365163 0.111202135063248 0.128518873507446
0.001 534 10 2 0.467423464045323 0.472510995934521 0.00187827527623951 0.671288204601722 0.743719334914022 0.914025926855073
0.001 535 10 2 0.251000144092029 0.0332855946308272 0.0193080763958091 0.378249015855395 0.395742188754673 0.392975603389149
0.001 536 10 2 0.00738581301079871 0.0101964944629079 0.000948659838617897 0.0315962449671135 0.00560866183084591 0.000269332926839573
0.001 537 10 2 0.550378947130392 0.761142898965304 0.33775532913006 0.722232335929449 0.381076165473172 0.55747299288866
0.001 538 10 2 0.323716446317605 0.505154225896255 0.000842469090508165 0.0240157258028279 0.035288857510427 0.0437926778081064
0.001 539 10 2 0.919529076001788 0.966181851726541 0.508389351064578 0.425704329415294 0.521671198566062 0.462715102938015
0.001 540 10 2 0.707952547333127 0.748342672633993 0.0378784727741716 0.132221726503192 0.376763709884747 0.461421948816573
0.001 541 10 2 0.538166776064746 0.693398937782697 0.0769612213930297 0.262960006038069 0.139073535117149 0.0609279014845234
0.001 542 10 2 0.116712183261832 0.237566469797301 0.0152302867147914 0.220060123035374 0.0412075633259514 0.115613097974415
0.001 543 10 2 0.886445951833801 0.916671344077947 0.162627444723379 0.239247031229341 0.457805980613897 0.296606538375818
0.001 544 10 2 0.40502598177642 0.580681186499339 0.0212464656090611 0.738212684450446 0.196596745429533 0.691227156628049
0.001 545 10 2 0.211631896486582 0.670131188275205 0.0604960595207077 0.268357493802296 0.0725482089928546 0.212868749669689
0.001 546 10 2 0.311376558329579 0.331046708769888 0.438827691872205 0.901979030782799 0.122825718858678 0.0617447600068873
0.001 547 10 2 0.135493223632145 0.386004467671591 0.000180026559379043 0.00012254109917674 0.0111920457972642 0.00130328650311459
0.001 548 10 2 0.719032895417888 0.864850162712974 0.784380845233585 0.914440533567248 0.735252928731451 0.883616898293357
0.001 549 10 2 0.332990253206591 0.307801144439442 0.346959836326638 0.297171770002392 0.149870893800769 0.203065429505944
0.001 550 10 2 0.340752828985111 0.415789406348428 0.000922948931462205 0.0167169051051815 0.0333647318495177 0.00575671680614826
0.001 551 10 2 0.238498791148011 0.378383115223172 0.0100097327882418 0.0378781237212788 0.0171324276949931 0.0347934738948922
0.001 552 10 2 0.37153214505076 0.169581070490264 0.132627590354511 0.276144785230724 0.123758231090358 0.210991304938295
0.001 553 10 2 0.466153355901108 0.40288623935743 0.0710457605149304 0.0523677538542928 0.109525238182291 0.151040638390607
0.001 554 10 2 0.286027454123295 0.435477145172172 0.0576677255772961 0.380072640130819 0.227586279873233 0.168866792553642
0.001 555 10 2 0.840395329921092 0.863859626754918 0.0482696294350796 0.647161491047945 0.68503468856126 0.723484748769103
0.001 556 10 2 0.790561606955521 0.553556175418113 0.902889916911395 0.940360113491814 0.689209984018145 0.521427492705417
0.001 557 10 2 0.533681514329159 0.332790844942597 0.37862446641846 0.617102768068259 0.275695403905622 0.16104863977035
0.001 558 10 2 0.383418243885688 0.502235884893722 0.919290050578175 0.922749148070341 0.750282907238921 0.442605234584871
0.001 559 10 2 0.212751654711187 0.0290966910192499 0.937558495357412 0.923900010067839 0.440685848031571 0.180940658535217
0.001 560 10 2 0.791121207730658 0.777694297674612 0.000104086534411288 0.662300661686834 0.911391575154943 0.915995021860166
0.001 561 10 2 0.943791809015412 0.94265696184357 0.323516307677456 0.912949281006378 0.950995995269774 0.949432583978317
0.001 562 10 2 0.700419417651591 0.765303354601827 0.0189139128694713 8.52585809178108e-05 0.288896641288863 0.224436362898764
0.001 563 10 2 0.0195950809603223 0.136998735226295 0.0264021044512923 0.149100715113675 0.0278707034380932 0.423797498853684
0.001 564 10 2 0.0263685944034682 0.0459763397115154 0.0522717180502705 0.0166557119803966 0.195553650118091 0.287517394175703
0.001 565 10 2 0.293876332240922 0.355085460074053 0.0956514862358305 0.117404032961451 0.16409401930526 0.0277919101403588
0.001 566 10 2 0.0447429969373321 0.0680275362741562 0.000947804542892108 0.00340063604134772 0.0431066164347262 0.103727413292728
0.001 567 10 2 0.00815320397448529 0.0410355204539791 0.940283650365332 0.802087257629297 0.953813709569825 0.886052102731619
0.001 568 10 2 0.856727989489687 0.931180920642438 0.776802991283901 0.396594976621909 0.718279668334516 0.677945507169571
0.001 569 10 2 0.0758308101979974 0.0043303104876342 0.0296878157005795 0.190103780928774 0.00819688337232939 0.0410654223991662
0.001 570 10 2 0.19356968661055 0.57836320363469 0.74908649171964 0.76690312474168 0.732706517106911 0.958038596183446
0.001 571 10 2 0.762092643757413 0.85093003660964 0.0971738441107538 0.289272128759586 0.682564036879689 0.519255893630392
0.001 572 10 2 0.348160551593756 0.754105031050094 0.680352311952693 0.668443223179845 0.367919397180587 0.491380088975153
0.001 573 10 2 0.660384188177888 0.0269317678128068 0.860880900266751 0.986776828317778 0.753093309312526 0.863533855337885
0.001 574 10 2 0.447082766154854 0.823956460366748 0.113060833591309 0.570643584662264 0.0886610050868548 0.295270289363674
0.001 575 10 2 0.434844807062063 0.384725709060744 0.210009699871426 0.444452910925984 0.231647634875351 0.120382684261437
0.001 576 10 2 0.452591967028784 0.268991336355005 0.168924257552131 0.354598409274037 0.803718092126345 0.621142676325169
0.001 577 10 2 0.233298404327142 0.337762290243141 0.00359616103196114 0.203411375987877 0.471962003097473 0.657280179412069
0.001 578 10 2 0.169404714248508 0.297468711895874 0.310011294007298 0.579964555486989 0.659538062306565 0.565237601359892
0.001 579 10 2 0.838193693461435 0.904700169252734 0.0808385809160224 0.0453176655229184 0.543159581449807 0.669154235869862
0.001 580 10 2 0.0300168336957778 0.0691249909353988 0.161781495671553 0.19207195603396 0.294465690609275 0.185869535480941
0.001 581 10 2 0.81629849041032 0.695442125325851 0.562385523265453 0.90249055023754 0.371188263715965 0.710121759296119
0.001 582 10 2 0.466905045964374 0.699949696652222 0.88276594701844 0.949496721557569 0.810429948460034 0.83657948767079
0.001 583 10 2 0.211477539635761 0.248494074048429 0.306397819726979 0.631089724626842 0.906894497466341 0.935608428279982
0.001 584 10 2 0.138651011607759 0.268862988135321 0.00994711975401849 0.00437181500965377 0.0862928014677491 0.186976183398824
0.001 585 10 2 0.595319381868503 0.763102810310871 0.0166099665932312 0.557326278339629 0.174438655645782 0.680429258375227
0.001 586 10 2 0.148658040644002 0.331204741660522 0.436447438294339 0.69513689199391 0.39903947205138 0.545281722549242
0.001 587 10 2 0.555425455372061 0.846826093265768 0.00843100034325795 0.00261654521563089 0.0089639098584699 0.00834556734336183
0.001 588 10 2 0.169896285992675 0.36780844610679 0.00215965999981143 0.0458388712276945 0.0492634209193995 0.0428076712080899
0.001 589 10 2 0.802680233723249 0.626776563652463 0.0281434187931696 0.040043837616181 0.139322889819037 0.200787474819349
0.001 590 10 2 0.939137852583617 0.957068514938819 0.0918109243832817 0.532690728334466 0.520468522161472 0.548418249269743
0.001 591 10 2 0.333886034592526 0.337056960605994 0.0909057911256956 0.0945984829176294 0.434207339882414 0.371120838243389
0.001 592 10 2 0.591547736965738 0.752117677499383 0.563812148401975 0.790074049989056 0.435717369693001 0.398360119084038
0.001 593 10 2 0.605847885674315 0.797072212463618 5.62234298846516e-05 0.0335833654447158 0.39348669331117 0.842784867681519
0.001 594 10 2 0.825091111672491 0.739484075586816 0.0198817854190993 0.501266398674437 0.807012879019235 0.854502842048404
0.001 595 10 2 0.234978750796007 0.411136060933702 0.182705883714292 0.329541620195191 0.19847603873069 0.0643763746494588
0.001 596 10 2 0.856162527854555 0.654800236795331 0.167522847757185 0.517800578612023 0.571498583256387 0.463379354177421
0.001 597 10 2 0.74557129318603 0.852222400451538 0.0192922474651851 0.197934017664688 0.31397314964295 0.364795166661269
0.001 598 10 2 0.151022485802041 0.53926279812181 0.0113133581806506 0.143073562446536 0.154770735930018 0.152761072304181
0.001 599 10 2 0.263271564498855 0.640364250744449 0.0175062027005273 0.134359217751217 0.0341077400150703 0.0587266425368817
0.001 600 10 2 0.728280623431511 0.407929875536611 0.101554034933427 0.368072069302857 0.77108741510001 0.817328763685804
0.001 601 10 2 0.479918562358696 0.68087925554509 0.0731339086673565 0.773697456999145 0.953555797550956 0.915334251752311
0.001 602 10 2 0.829027900864951 0.684959731993763 0.796616131192748 0.783964292071024 0.0889072892540317 0.0757261887062234
0.001 603 10 2 0.310843884020535 0.595339616727768 0.30134345476617 0.418100516110052 0.29403703390488 0.243933500972801
0.001 604 10 2 0.542683899602793 0.596112607693032 0.0557454874707555 0.0100323368422551 0.14084228267277 0.139846972536878
0.001 605 10 2 0.536301558693325 0.88018752920753 0.0552317712599537 0.209075587833788 0.68121808163633 0.743637803555514
0.001 606 10 2 0.163669082883183 0.249777970309928 0.0194506030746413 0.194747759746654 0.148542214901765 0.217246104122928
0.001 607 10 2 0.246396201078104 0.0331781200272669 0.195996215079523 0.366212510268875 0.438025625176107 0.806791948398665
0.001 608 10 2 0.395702309428802 0.465892519162259 0.726455718737753 0.672169183614546 0.809351113239837 0.814987415454549
0.001 609 10 2 0.534609009462776 0.456320672898551 0.538806735050586 0.757372083747138 0.909522589416256 0.866151042382429
0.001 610 10 2 0.829836959365924 0.791581982342878 0.102025809822305 0.0857011543800862 0.349710402863065 0.4416897996431
0.001 611 10 2 0.487468589350149 0.875173081801526 0.565433316665314 0.85602828832214 0.366418724345615 0.578736402460798
0.001 612 10 2 0.11131824691694 0.15871898376619 0.320791066209632 0.925960869690098 0.00415235840121935 0.00207607364824459
0.001 613 10 2 0.602813733454873 0.854323919151551 0.946110444019601 0.991094279280162 0.487725689740472 0.547258841012648
0.001 614 10 2 0.00320406344189177 0.24078711104582 0.0692392376800412 0.471450986489932 0.216160691073566 0.539259859703834
0.001 615 10 2 0.998625373607712 0.999479031719912 0.538755780640683 0.571975383784073 0.95400174013579 0.962792741339354
0.001 616 10 2 0.979686682849028 0.990452845484697 0.141897426355558 0.779824630518719 0.713344277498774 0.956186616380451
0.001 617 10 2 0.72027632848743 0.31676453052374 0.722595403924611 0.543949276982196 0.799983941408863 0.609916913983657
0.001 618 10 2 0.790793720853367 0.794634955659724 0.693581621944471 0.913385567345266 0.774426446937051 0.784282029763759
