LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.01 20 100 1 0.515323121210933 0.556498734706655 6.76691266413605e-05 0.06196235881965 0.0395975964951966 0.0240462571513558
0.01 21 100 1 0.627125248352865 0.792007159880893 6.67015232155713e-05 0.090949695779305 0.000458516303431655 0.000952190865617082
0.01 22 100 1 0.77420298429064 0.793757475071665 0.0839130196145644 0.250674837461381 0.596601555214463 0.593923400187015
0.01 23 100 1 0.264356910056993 0.175351137525083 0.0275020412874113 0.225415757760978 0.202346403140433 0.239057355477991
0.01 24 100 1 0.0577591846499071 0.178624794723744 0.000510880410082848 0.227709435326907 0.11258573455144 0.130581697894872
0.01 25 100 1 0.462676507529768 0.469155035561004 0.00208811612662949 0.634490003161423 0.0664634203933283 0.122609115759151
0.01 26 100 1 0.0922992305912958 0.12673208314904 0.0941252815001297 0.354530140502684 0.761723931958704 0.748822507929606
0.01 27 100 1 0.645248568694882 0.58498966260066 3.98436820541044e-10 0.448456098402867 0.251708257504869 0.36017337051572
0.01 28 100 1 0.950681492152247 0.949133604420137 0.29469011156683 0.719773194355687 0.63371450978229 0.607711137147364
0.01 29 100 1 0.719188019122662 0.676617165441838 1.00847847663878e-18 0.121884875482053 0.723391305548848 0.728595540396795
0.01 30 100 1 0.89831635013567 0.921968563584151 1.59664767234577e-21 0.42675791514714 0.00391000892349468 0.00787648849273498
0.01 31 100 1 0.529245804393181 0.56644582219208 5.57565734834632e-05 0.0308602053825247 0.0219049616041584 0.0253472551572001
0.01 32 100 1 0.190152673973573 0.223480009998596 0.852173181271374 0.93704862185951 0.673755046913185 0.638047099200371
0.01 33 100 1 0.285999746619931 0.292460389599104 0.670259139928834 0.776748403729368 0.206126145887902 0.131471111346314
0.01 34 100 1 0.337857031493946 0.390617705648059 0.0444624819030444 0.0627023618763342 0.00433231208562079 0.00780026957322582
0.01 35 100 1 0.696732209872608 0.718725626414732 1.5073713070666e-07 0.00121317078255875 0.0304245564862802 0.00873695098036691
0.01 36 100 1 4.03376225920907e-05 0.291142892049667 0.357690179630139 0.709884655855559 0.408907966834114 0.445883789634989
0.01 37 100 1 0.0654754137156402 0.0870806882754434 0.0757793598678734 0.360308696908235 0.0273143695649799 0.0516898970859586
0.01 38 100 1 0.298297621602906 0.252219288664937 0.54509200805946 0.64154344372845 0.512903926419866 0.467633254834307
0.01 39 100 1 0.980407763307664 0.972737594785281 3.40098472109663e-05 0.273414472780739 0.697180248060817 0.695196056739409
0.01 40 100 1 0.234879457722459 0.194041332973992 0.0130344508972729 0.349522696280787 0.0390648988879893 0.0757944487838414
0.01 41 100 1 0.613755145413634 0.687234963689923 0.034155878325783 0.297028711143149 0.277760426318187 0.312850885637721
0.01 42 100 1 0.476228297873327 0.622256898666208 0.377899818711669 0.599576533498241 0.897194145501995 0.90918112990897
0.01 43 100 1 0.944983065270548 0.930158223449476 0.435006940589234 0.826373994471524 0.421948173237474 0.445038301981889
0.01 44 100 1 0.647301734963855 0.462272202802964 0.00090571194744779 0.0288734498625188 0.0324958551181047 0.019922042118994
0.01 45 100 1 0.843277015080903 0.859025333533022 0.239494088729576 0.451754665920328 0.540989647644912 0.559679171816878
0.01 46 100 1 0.189313689475789 0.445311681489271 0.153029619189718 0.324947615230793 0.30821329072576 0.355305428040662
0.01 47 100 1 0.431873845972537 0.524591372498725 0.00285034145222024 0.223521787193005 0.290386819952346 0.235711237412513
0.01 48 100 1 0.984677755845999 0.990347582426182 0.816373361318916 0.917062405243552 0.937253780078077 0.935619424178191
0.01 49 100 1 0.126301009716683 0.165974720644835 0.264452764171344 0.533284023977639 0.463548172356825 0.487406404007369
0.01 50 100 1 0.202030787015171 0.104799226330172 4.55350936435775e-19 0.312901276919816 0.820570642766891 0.8160562590364
0.01 51 100 1 0.535582561528296 0.544237184725373 0.554204605409792 0.825360362932105 0.334782120393398 0.280567490716544
0.01 52 100 1 0.936853388698905 0.928984222628981 0.215097908931188 0.574162793878573 0.428669933263155 0.448155351300369
0.01 53 100 1 7.91490155875754e-12 0.330964727891062 0.00158847806033612 0.279498233057514 0.546435416133178 0.497321294396557
0.01 54 100 1 0.089457109504248 0.154043368544354 0.00703807800199951 0.647790929908854 0.000906027564222973 0.000251844354638418
0.01 55 100 1 0.312028961445587 0.44568838260546 0.957518406403173 0.990736757335269 0.0580220994728743 0.0499227712460529
0.01 56 100 1 0.786036359758751 0.764011167014389 0.00025190638335154 0.00562808316350061 0.125198088430558 0.152500350240293
0.01 57 100 1 0.287011776616722 0.505190694113183 0.0281938961637393 0.265536919176077 0.0196731872996894 0.0266106913343635
0.01 58 100 1 0.673688101395418 0.693673697460478 0.280247662467087 0.825961493676902 0.462623585887693 0.470167473265665
0.01 59 100 1 0.131896114952491 0.201225726331582 0.685147406358487 0.866647248299625 0.0311155286323076 0.0276970948172831
0.01 60 100 1 0.344401469704474 0.437309645836783 0.0436657679738973 0.159545596016425 0.0587586856601392 0.0434630263353483
0.01 61 100 1 0.276481877991399 0.344014239047219 0.105154948124254 0.705684122692154 0.139465198593836 0.136197689706397
0.01 62 100 1 0.0010373431655335 0.549738922215646 3.31747219689495e-09 0.329056301365212 0.562433123884454 0.58534130801253
0.01 63 100 1 0.241625111094209 0.217206336117122 7.63804307599282e-05 0.156622072560016 0.0405626852590737 0.0444881155997168
0.01 64 100 1 0.849501566950247 0.849754305653479 4.5381532626473e-10 0.237562691176708 0.389988149210375 0.37184800482487
0.01 65 100 1 0.0661766469896004 0.127817168742616 0.170167447333138 0.399311825440182 0.35445504740103 0.420259599962758
0.01 66 100 1 0.255996637858241 0.298190013039207 0.0401037189171399 0.248450246623585 0.834013283906367 0.84204917656526
0.01 67 100 1 0.565341362630209 0.66201918003265 0.125293480418059 0.726776448383516 0.712891189022995 0.722401074805237
0.01 68 100 1 0.607424987450863 0.633670206580363 0.176696649942696 0.334068112117499 0.20982934754851 0.220991225893908
0.01 69 100 1 0.639787040193553 0.692581723165924 0.882880516609377 0.866638214403513 0.529890638546361 0.461352866417988
0.01 70 100 1 0.108688975027889 0.267578611083881 5.48743295777752e-08 0.015192581289051 0.492347449535142 0.52235074296344
0.01 71 100 1 0.573252751555407 0.589370672449148 0.397177423972924 0.713790544410359 0.991458639082233 0.991506620575512
0.01 72 100 1 0.119892850264637 0.224833036493575 0.996239507995264 0.998768790052637 0.809384954534818 0.806562293914168
0.01 73 100 1 0.00171274800415433 0.0161344034340743 0.00256563730880881 0.109661801695998 0.00022455360129572 4.25646351386981e-05
0.01 74 100 1 0.17974504260205 0.194620111556069 2.23785258915709e-05 0.55526425028793 0.802114986172206 0.791433468809083
0.01 75 100 1 0.687504661620661 0.67489431946929 0.740392734936126 0.922050575363517 0.15576167334964 0.135345913207512
0.01 76 100 1 0.375440862035807 0.286281118636453 0.0491606039739765 0.540436857901383 0.289868321219674 0.274249970312075
0.01 77 100 1 0.0133228601556369 0.414244050338816 0.0442886032635504 0.665788703130496 0.000327779294052892 7.81362747894017e-05
0.01 78 100 1 0.0346743176479629 0.109639365226882 0.843916954088172 0.946688275219714 0.214444956557766 0.266347810776089
0.01 79 100 1 0.886608388769898 0.887657754604144 4.1342779039907e-28 0.417523554804665 0.136423280565393 0.0865504170449303
0.01 80 100 1 0.778440893736271 0.78764466788264 9.8018665173863e-09 0.157324689384102 0.123946192708527 0.105278176996069
0.01 81 100 1 0.232526371179258 0.641885863199955 0.248623517519089 0.0962910862619416 0.860160059280114 0.854463060080116
0.01 82 100 1 0.0115860748160175 0.191937287789804 0.000117980332897337 0.0427068048546547 0.0430047699696084 0.0393495301106406
0.01 83 100 1 0.0336130687112389 0.0685304869475998 0.519981034775612 0.875650344941301 0.691204428483773 0.684146568399995
0.01 84 100 1 0.833721390866611 0.887232880540022 0.0793749046781689 0.738243113805138 0.172903525449602 0.0981308766621554
0.01 85 100 1 0.869862617032598 0.950562624420724 3.46813996362619e-05 0.314879624518573 0.233933515230803 0.233644604532459
0.01 86 100 1 0.124347111422286 0.108985022801913 1.40342187288067e-11 0.515496955746735 0.20070026909159 0.206826049569156
0.01 87 100 1 0.119674750126764 0.167850625563534 1.0343861659316e-07 0.000896558127639717 1.28898082768952e-06 1.56683521555221e-07
0.01 88 100 1 0.124201821095601 0.242133892418896 0.268313258640228 0.365333218406615 0.576620637780473 0.597367648473435
0.01 89 100 1 0.952530427249922 0.950589678411812 0.00207651023374909 0.0713773775688735 0.838055128254316 0.825767925390307
0.01 90 100 1 0.517004917598472 0.52142250387198 8.44339153473784e-07 0.0336781169297722 0.0651456705741698 0.0840381318204071
0.01 91 100 1 0.13236420423256 0.597879631545973 0.619109237916742 0.770458742945189 0.123412048465907 0.207518553044961
0.01 92 100 1 0.840156729369796 0.853728771092437 7.27741411986176e-09 0.406700112807317 0.109450210726548 0.084460877764889
0.01 93 100 1 0.829406067762631 0.81576889231775 0.000465402883998606 0.120806580527345 0.572731901909066 0.56640869909284
0.01 94 100 1 0.17761300648555 0.195226782084255 0.12418274377134 0.626002528791744 0.0686523714097325 0.0703631832638538
0.01 95 100 1 0.0243040116496505 0.205404688849199 0.000826341911069353 0.0483470944158123 0.977579972724334 0.978274510165823
0.01 96 100 1 3.41539776599432e-14 0.52943701123278 0.510382968285353 0.695120424012783 0.151043055365693 0.0982995992426494
0.01 97 100 1 0.125527223076903 0.429362782897036 0.220240650906447 0.505382737842132 0.0523635627104189 0.0828016416796861
0.01 98 100 1 0.336159804771882 0.358022808494637 3.01162143040343e-47 0.0974663099714769 0.0503039725280356 0.0432433647401984
0.01 99 100 1 0.0209040365885428 0.712549856914693 0.250378292337794 0.348812897717181 0.899896686336737 0.882955336333163
0.01 100 100 1 0.407928780925641 0.497554671198507 0.197643437482191 0.639282440047843 0.929637701043635 0.937423217166053
0.01 101 100 1 0.931066472887522 0.938430286657825 5.55314130412944e-09 0.690366358871764 0.000565498731364376 6.68206844013298e-05
0.01 102 100 1 0.636626139782118 0.643568652624472 1.81330252022816e-05 0.114836245426093 0.830846955161588 0.786493288352807
0.01 103 100 1 3.85498464901054e-05 0.500085957418081 8.06826310873658e-08 0.376487277210775 0.0485464127204369 0.0545580219920848
0.01 104 100 1 0.406152750844863 0.550600979586069 0.00200249879380864 0.380450524866571 0.250610042440906 0.280808308000989
0.01 105 100 1 0.338309064904015 0.434060697509522 0.37972830802473 0.714888425795291 0.377169860774804 0.393863265413109
0.01 106 100 1 0.127108506016963 0.044926326962137 0.124576506869796 0.60272500757137 0.889385286391458 0.895025488374567
0.01 107 100 1 0.153838696720406 0.446880944583418 0.645030189449734 0.774832679308682 0.788659478582958 0.794445007223126
0.01 108 100 1 0.941005205774724 0.947027095319549 0.0119124526361255 0.809675390555156 0.388549933660425 0.408230051735904
0.01 109 100 1 0.701498463619096 0.748670473111339 0.831936822302225 0.956668431730175 0.0655060306948037 0.115951147376239
0.01 110 100 1 0.16824994872919 0.316275526544978 0.00171702099311215 0.172195110660696 0.906165890145968 0.91439945451178
0.01 111 100 1 0.660160795028638 0.651373175541008 0.237871976318285 0.421210168827751 0.823980082470455 0.835961538382266
0.01 112 100 1 0.923573394079096 0.917400431329756 1.49504177500213e-07 0.419543197070775 0.654076307437403 0.65200132764212
0.01 113 100 1 0.835607450579934 0.859066495230581 0.308387570024718 0.768932357661419 0.851575889056763 0.856513431644565
0.01 114 100 1 0.848364503040547 0.869100660736199 0.527039448320685 0.718981841407768 0.0127061056615656 0.0122367152769098
0.01 115 100 1 0.848978187158121 0.919427974883384 0.18596540430637 0.488529405237734 0.976618594496095 0.976387748653244
0.01 116 100 1 0.374016139980354 0.434661757687977 0.233550863975458 0.479028052281137 0.633603143437678 0.61179594738017
0.01 117 100 1 0.446123381343509 0.491464269453936 9.91788314165139e-17 0.0497607164019403 4.96340130039456e-05 1.15924140614758e-05
0.01 118 100 1 0.139721146760335 0.0664938833408646 0.88689991421712 0.978030475005394 0.431751274708238 0.464414134679165
0.01 119 100 1 0.776760046046341 0.801528794957325 1.09132620402576e-61 0.343873333209471 0.364916211444941 0.366845323825554
0.01 120 100 1 0.00205732685545593 0.455942041186195 0.491497049578602 0.609565433679351 0.706188169891605 0.701807890985452
0.01 121 100 1 3.95343891383665e-07 0.241592218985773 2.59419317612529e-05 0.179655269559128 0.182362673053114 0.152836905751751
0.01 122 100 1 0.678859735236271 0.733095285202545 0.113343601285993 0.294465564698454 0.179911089776218 0.205074165060819
0.01 123 100 1 0.0382845190861762 0.231727339922997 1.19385041937759e-14 0.182850182732744 0.438322452342964 0.541761151850733
0.01 124 100 1 0.498005604296211 0.492800463142995 0.657916803806981 0.865809826673576 0.265660624462974 0.288140180122674
0.01 125 100 1 0.460578759967122 0.425696861060574 0.602557254341455 0.805418522732698 0.749358044464002 0.73293832029306
0.01 126 100 1 0.00122359899611713 0.186335932388316 0.15680033737589 0.718410006054722 0.23732694722384 0.227483558389244
0.01 127 100 1 0.119476735898239 0.147441787207592 0.0294753658213847 0.0947334639462366 0.0297425221838849 0.0230663313129062
0.01 128 100 1 0.240178580875817 0.620738811728375 1.56353846291283e-05 0.109387603539091 0.904226993210003 0.906529810738613
0.01 129 100 1 0.298974674376145 0.259945606516838 0.287773313361214 0.780327721348693 0.0809046683957644 0.142531944775499
0.01 130 100 1 0.629107471444819 0.744069238543604 0.174619657957305 0.734234263362872 0.435700153325424 0.431629656389568
0.01 131 100 1 0.000348705287782836 0.0719976106085095 0.000175570627423329 0.211439424904244 0.0267615069971569 0.0405668407779027
0.01 132 100 1 0.184150099475232 0.521111447228736 0.360199086965029 0.50996432961623 0.599714423078023 0.64504195439596
0.01 133 100 1 0.00252984881809955 0.000599475438448634 0.994135895703654 0.997614808010054 0.333195120497727 0.314156858099727
0.01 134 100 1 0.654577787271005 0.746589893452858 0.820253938806731 0.907344645444469 0.5026487018832 0.459494675038196
0.01 135 100 1 0.331617126558699 0.450660482477448 8.40031066716437e-07 0.151653686620591 0.0534290137096975 0.0678445081894484
0.01 136 100 1 0.383198673482499 0.463267743921807 0.000193444476427978 0.138842171927037 0.200271191724586 0.310603625015442
0.01 137 100 1 6.07129041080647e-05 0.391095654332238 0.122294598171723 0.265434469723057 0.447474311049571 0.477176794945114
0.01 138 100 1 0.0673405363389663 0.183520757557404 0.0551602057480391 0.251540387733082 0.469707741383853 0.458350464202517
0.01 139 100 1 0.595289463507813 0.277613316043725 0.017864203183807 0.300108238743934 0.565845492098983 0.521292312318639
0.01 140 100 1 0.631153671523026 0.643386948811083 0.00972771118281324 0.391366558902202 0.977881995068139 0.972396335860809
0.01 141 100 1 0.157351313371585 0.332114329867966 0.00769149859137487 0.382741256793871 0.337066450645572 0.386338581835645
0.01 142 100 1 0.689124416925129 0.709605353695046 0.0804670361693785 0.313241144669051 0.232572295086203 0.173392362292784
0.01 143 100 1 0.019130559572331 0.0241805657870841 0.0610630507388462 0.26716287563576 0.0112422008201186 0.0107212292081569
0.01 144 100 1 0.6182253673891 0.653757725810849 0.249660893140376 0.519954219037704 0.888591476512829 0.890492327493851
0.01 145 100 1 0.0080345456053486 0.600411214426953 0.69120557400405 0.75924457407844 0.740301901949227 0.709495679330845
0.01 146 100 1 0.844239779399193 0.812216800485084 0.22269926210824 0.747825524082347 0.226398917262413 0.23453036710302
0.01 147 100 1 0.199278817458319 0.463123495517204 1.27237755887404e-08 0.475462309894127 0.847810326159231 0.863104083670479
0.01 148 100 1 0.144270277794758 0.577609195226635 0.696582103562667 0.80033740527052 0.0544213875824186 0.0609136216517368
0.01 149 100 1 0.0119784675751469 0.0254872848978088 0.966338737897781 0.981415432655439 0.0507614052941817 0.0769802352872708
