LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.01 28 10 5 0.453557814183273 0.996270082177699 0.239381581263769 0.398383861275297 0.476529529656166 0.84516457241562
0.01 29 10 5 0.921742449786806 0.0245719528642941 0.0420488340403192 0.00880739094757263 0.407639897034633 0.155188594912439
0.01 30 10 5 0.835100269383094 0.773800535772113 0.973278661022568 0.988078414298966 0.658295225429646 0.602930051277507
0.01 31 10 5 0.125453239227374 0.0353932082418152 0.0344073561003691 0.242666592241574 0.0726478988228571 0.148734677940881
0.01 32 10 5 0.523543876516195 0.416294711547618 0.0942002409165538 0.995150593405697 0.304306708392678 0.299898026916723
0.01 33 10 5 0.0703439153209007 0.0925968446125689 0.00703042747088952 0.0773269302316511 0.0346092538238616 0.0264178936929105
0.01 34 10 5 0.273203181677167 0.277409300744174 0.156392007018997 0.00540624625837957 0.113356145812837 0.398171343034836
0.01 35 10 5 0.157469317833962 0.815596145258696 0.273748135985683 0.762667005909022 0.313623743139321 0.390390977013518
0.01 36 10 5 0.550701482821896 0.466674729613039 0.0502163409261755 0.811591516989825 0.256687208382801 0.622528174797406
0.01 37 10 5 0.829336735249838 0.868758894362469 0.106984026468395 0.576709559983523 0.332516275073626 0.0614711569438046
0.01 38 10 5 0.616884777652637 0.553629678839349 0.38800433522335 0.911142863479563 0.424154393001199 0.893840472464487
0.01 39 10 5 0.613208637490025 0.981540297389955 0.374921023235342 0.0337512266835489 0.761553759237017 0.0121169129931793
0.01 40 10 5 0.48428718007136 0.334752313703965 0.14330231745607 0.081913748111915 0.136633264562812 0.132985387015397
0.01 41 10 5 0.348056046026737 0.0457045340665655 0.253265274848925 0.791015083889595 0.533058208646038 0.565539414774247
0.01 42 10 5 0.547457770270823 0.858163315998239 0.181299018964809 0.501330247948514 0.307761978052329 0.360311326265187
0.01 43 10 5 0.277125627002321 0.0715786740505348 0.122768966896537 0.47709587239307 0.221793640516951 0.0935225219630911
0.01 44 10 5 0.780301782452811 0.810315119762292 0.0442791452615036 0.858151996220764 0.636350789770829 0.86649554945991
0.01 45 10 5 0.037982646514989 0.920259260279334 0.0259475701277326 0.0391274324889778 0.0603881633865379 0.0847866742024852
0.01 46 10 5 0.772787898799572 0.949489873139434 4.51411507354058e-05 0.952750044601127 0.947784237576697 0.999212709748212
0.01 47 10 5 0.422857821178567 0.909011753295713 0.000227932467682447 0.00378254718317714 0.165626258303929 0.478766000491381
0.01 48 10 5 0.900159616562365 0.940319220629751 0.190158848908466 0.389493368400688 0.23153276488121 0.747683043649833
0.01 49 10 5 0.882462164218073 0.974846006637581 0.971242528067816 0.99803607332216 0.943801020246878 0.672150605408104
0.01 50 10 5 0.0591142402416049 0.105197271418292 0.000417062796589424 0.016078933531906 0.0652910399059741 0.0141146393327983
0.01 51 10 5 0.42914586869667 0.62721298914905 0.078617864532407 0.0622063008399868 0.133887180567625 0.56699994607001
0.01 52 10 5 0.21799945757144 0.481845897245247 0.00946804778385831 0.0435131245885183 0.0949356126241998 0.419760509913056
0.01 53 10 5 0.03601509362791 0.0819230212833242 0.0649260475060987 0.123042886834613 0.071305434213119 0.366082451045261
0.01 54 10 5 0.58424483115149 0.34250053484185 0.0111608308751227 0.215037178828386 0.163782513640632 0.208967062367795
0.01 55 10 5 0.86219351179439 0.84912072311693 0.00235474140528818 0.925321821726041 0.492070595545959 0.984910783313171
0.01 56 10 5 0.746839183835711 0.628673106470178 0.866429742276254 0.955650009568216 0.414960119483898 0.880932382374723
0.01 57 10 5 0.41495422747828 0.191962722760261 0.00262657615204954 0.0119981481963794 0.412543244181461 0.164306521999045
0.01 58 10 5 0.553790105117918 0.93578204447437 0.00158468659684935 0.683982227502779 0.119480829329408 0.0800477177226549
0.01 59 10 5 0.0571671304595352 0.985414754593378 0.272094702670751 0.510793506744418 0.197853317569054 0.86855677349634
0.01 60 10 5 0.680467020595154 0.988130196331992 0.0168828620098516 0.0368057001419437 0.397632670985332 0.574725315701899
0.01 61 10 5 0.360037628017421 0.580715173049384 0.129917718258844 0.698549672797333 0.266213867300259 0.872731243390734
0.01 62 10 5 0.160337446576605 0.54183501829235 0.0129506625923894 0.605331060733465 0.0876781744413505 0.320431239602695
0.01 63 10 5 0.268523366118048 0.155067213074831 0.0492234494243047 0.0184618336141843 0.216585555037573 0.27217808911009
0.01 64 10 5 0.956238214146392 0.997485134371826 0.454902850173176 0.856469569081668 0.503323725352449 0.910220905147228
0.01 65 10 5 0.7082587177839 0.984867135080746 0.0214851662948649 0.983732247977239 0.945530251197384 0.977212114333192
0.01 66 10 5 0.279913131023498 0.296703783485026 0.0330340795530092 0.0541310832850485 0.116990566048868 0.332401881240928
0.01 67 10 5 0.0816145061469442 0.461075269312275 0.147336955454195 0.877478689173338 0.197089281806892 0.221898224720573
0.01 68 10 5 0.154856412189518 0.168159119740468 0.0685771361908045 0.139126428544654 0.0719543985551281 0.276734025895628
0.01 69 10 5 0.100314411692307 0.16623065810571 0.186122480731083 0.00407453684364386 0.0451790539623566 0.0127396737348684
0.01 70 10 5 0.0511955094313441 0.0931640481987951 0.277121327732104 0.0946477079680312 0.319405588201217 0.385296060635509
0.01 71 10 5 0.00347088859540171 0.0218538359952984 0.0104822479950619 0.699832973380435 0.210473605690764 0.0319766825459344
0.01 72 10 5 0.049481486163409 5.71374135160601e-05 0.00280952233898747 0.00882338234178993 0.0373675851935443 0.121698880211257
0.01 73 10 5 0.427111354742264 0.686976837443965 0.156590167972022 0.251901196283029 0.771354388642931 0.480740221455758
0.01 74 10 5 0.0325764813077893 0.0338513046953588 0.0658594909598369 0.218445726595762 0.0592366207145303 0.463668181464268
0.01 75 10 5 0.0355021150063933 0.103133174786937 0.000543120514844146 0.0117952560766226 0.0567042222546098 0.179278059195096
0.01 76 10 5 0.233867341166319 0.295734881862338 0.0264130410086931 0.193037378062424 0.512351656809547 0.673496990511685
0.01 77 10 5 0.757855313153233 0.83486970338508 0.10335316452867 0.804191873242987 0.660096467376276 0.390030090260962
0.01 78 10 5 0.787441531736621 0.884125303179576 0.00305377946628665 0.443921014829865 0.675852935035498 0.204648281505513
0.01 79 10 5 0.929160023944458 0.995018376697056 0.103400696903141 0.580832637115098 0.251125935211162 0.607763604268467
0.01 80 10 5 0.0832250099619291 0.0246282527096616 0.0136907210845682 0.243243432217313 0.145373209303722 0.389232688505351
0.01 81 10 5 0.760818575871428 0.984711321030255 0.0144534687187941 0.000121141887052199 0.585940470842565 0.941496293526291
0.01 82 10 5 0.407668257165791 0.440188897585911 0.00430616078694357 0.101072341022566 0.0958894110846667 0.33697000357093
0.01 83 10 5 0.196429844953111 0.60037322818547 0.00727534530294602 0.000627231416214517 0.0574969584579427 0.00653001568656685
0.01 84 10 5 0.0638545519574117 0.767515804172312 0.0388511112516592 0.868755327619401 0.200440006417527 0.40633201830167
0.01 85 10 5 0.192830768273345 0.765326635208071 0.077825303641013 0.498113578760264 0.216733157243924 0.285532725260256
0.01 86 10 5 0.536335121514759 0.520216176814233 0.147513831882707 0.250784492559899 0.218271695589746 0.76607418183681
0.01 87 10 5 0.10792823040157 0.0136157613870596 0.0140596092602273 0.0587881151035722 0.168626188290321 0.587306016297839
0.01 88 10 5 0.728225082652572 0.972856543729223 0.627768556753073 0.991461890553259 0.694329284173746 0.977444089932537
0.01 89 10 5 0.991689599073248 0.998031528605727 0.545262874777088 0.815751448209093 0.602815431409504 0.652884137235078
0.01 90 10 5 0.197348595448102 0.0578340652948278 0.136217815926501 0.00269787528260604 0.141915186926169 0.666580849909256
0.01 91 10 5 0.0880169022608147 0.258614552226821 0.00269996361505485 0.0184000798581896 0.0172797737491627 0.0621358570530361
0.01 92 10 5 0.526705623135268 0.825680104400491 0.553180524797033 0.967582262128659 0.724225440364099 0.940857042706214
0.01 93 10 5 0.800123637648716 0.989886589364415 0.00800750402810957 0.843263220092656 0.447469249337099 0.930874072250588
0.01 94 10 5 0.380341638713363 0.03075231814017 0.101054463878481 0.0710073077920432 0.248991479906521 0.306340804082173
0.01 95 10 5 0.0552412139435058 0.155436223584297 0.126143269938474 0.30262137338368 0.0856950743363946 0.122311648467677
0.01 96 10 5 0.00348689940176433 0.000853689587337871 1.02707291066483e-05 0.0013921451850957 0.00376295786055916 0.000407700676853825
0.01 97 10 5 0.0969375673211408 0.327336077080562 6.61344642837657e-05 0.0157880146246604 0.0240077672776472 0.00764733832308894
0.01 98 10 5 0.628922238544293 0.915624078839139 0.0133652363582736 0.0100221941984941 0.613183602976578 0.926431302146373
0.01 99 10 5 0.172044968242169 0.0935431860001713 0.0490098426887087 0.474018120774047 0.123330865171155 0.283992812875278
0.01 100 10 5 0.331554085779106 0.707572075507188 0.0220553671109628 0.0782229752015068 0.618960658376139 0.924738286187935
0.01 101 10 5 0.980295249466003 0.99903446753741 0.827718580126031 0.999889767610849 0.947713685599306 0.998144833441507
0.01 102 10 5 0.202280279289818 0.743929785233438 2.11277364895406e-05 0.917713553136877 0.270714944334839 0.769331318873341
0.01 103 10 5 0.353781555443432 0.462180588443868 0.118751568915102 0.193845828572309 0.123158479939795 0.0358956864342468
0.01 104 10 5 0.860080283103034 0.749898975832844 0.614757423253614 0.460358134293931 0.755053778918407 0.484929008501898
0.01 105 10 5 0.543576514712091 0.513829764744773 0.746735561386173 0.968505459160733 0.713296912414995 0.688879534312465
0.01 106 10 5 0.897517281423011 0.936875712982628 0.627648369472535 0.87987683266464 0.973126372606375 0.996414245442959
0.01 107 10 5 0.382088372351855 0.644867852097304 0.465312002894306 0.565836661401818 0.434465739422798 0.504538853420849
0.01 108 10 5 0.391533158843022 0.838083199677687 0.0603305816361667 0.000741651594307277 0.43227131006953 0.958730714422347
0.01 109 10 5 0.267958499751105 0.669580589090867 0.0024842291892658 4.8827767392136e-05 0.0415580047865015 0.244954412416409
0.01 110 10 5 0.194431904343263 0.413075919216195 0.00770264753229785 0.0391750364652109 0.0832157611110856 0.131390211262838
0.01 111 10 5 0.319710809913102 0.795909836381306 0.287470691256606 0.501731372729348 0.213179623299847 0.436975529762013
0.01 112 10 5 0.699554232391002 0.526892660694185 0.00137493230436562 0.0548912309383026 0.512028081902026 0.752216058088029
0.01 113 10 5 0.325874269390473 0.505506176949348 0.443427625754822 0.815019696502905 0.267105185116188 0.849734609724033
0.01 114 10 5 0.300083194686625 0.709004617478167 0.286926297135878 0.366554283991975 0.211979948308519 0.138941158559894
0.01 115 10 5 0.413059013447493 0.830138541968681 0.108643550947333 0.988931669584397 0.914045961991203 0.959945412397033
0.01 116 10 5 0.0661150709734144 0.368839773575927 0.00805967381529253 0.0676208827481897 0.0419862683120514 0.0810285914760076
0.01 117 10 5 0.579218718618677 0.714780687901898 1.56876870444796e-05 0.217021841257253 0.172397758582196 0.0252064092770294
0.01 118 10 5 0.503435481500177 0.69622125975721 0.024581865154702 0.00529554142958996 0.193376619860866 0.40598436274742
0.01 119 10 5 0.398794688483725 0.847271266068986 0.275520198528477 0.963994889414112 0.406097482973002 0.317245715234531
0.01 120 10 5 0.353717558987178 0.151723056265689 0.635278907857954 0.993703070159794 0.66917497916406 0.353121108146315
0.01 121 10 5 0.261846664024741 0.334840202185189 0.0106474526615525 0.252973178857968 0.11543962415986 0.176781799159426
0.01 122 10 5 0.0520101556028746 0.550592630044915 0.182653555740616 0.564487762283875 0.0972123787146817 0.718908488056655
0.01 123 10 5 0.255313001006512 0.0582319107801903 0.00959838646500109 0.119312030340505 0.175580890131185 0.489042776543238
0.01 124 10 5 0.139134925797877 0.385670071337881 0.114678345787754 0.148711231732139 0.176189219659537 0.606157788759695
0.01 125 10 5 0.166762445721725 0.228364682326272 0.0625447897846572 0.168707564492896 0.308140499427077 0.362253184024154
0.01 126 10 5 0.682237626400108 0.768227432658526 0.0408239357585579 0.579068408153139 0.152102452795127 0.207356297279664
0.01 127 10 5 0.823570342952834 0.911016246831432 0.283507769651267 0.660507089535021 0.35113781413417 0.896313054299187
0.01 128 10 5 0.0719483525941275 0.442311770362116 0.52872122505379 0.970080642279131 0.639152140743588 0.97816112185282
0.01 129 10 5 0.0504163201197343 0.00339975812471463 0.0310136746390179 0.33613008082299 0.0859999350527729 0.138705523620975
0.01 130 10 5 0.0844162195060649 0.46963721373074 0.106184285574261 0.654809895420215 0.0715736741110831 0.251069156715411
0.01 131 10 5 0.244268711148038 0.474857090044399 0.0826668020670736 0.837446054126327 0.561816028027142 0.644238791983014
0.01 132 10 5 0.140746970835729 0.693996808340326 0.00730814744630985 0.303939648660764 0.10396214764786 0.217163808413387
0.01 133 10 5 0.79683770354028 0.881368338921578 0.155040056888177 0.938994120576988 0.515986976983576 0.54832549344906
0.01 134 10 5 0.0118724065050066 0.134259345380727 0.0176119377405689 0.201674783353194 0.0243203733237832 0.230460151827387
0.01 135 10 5 0.763474290244443 0.917186684362962 0.00533606117916692 0.650787071865999 0.205223498345198 0.465820696301626
0.01 136 10 5 0.437222193587671 0.17357059207995 0.194822152259216 0.578748702362421 0.218162731197853 0.327357916971272
0.01 137 10 5 0.406821886191522 0.00608857721588 0.111167801034892 0.000185349225522783 0.39580296582321 0.598006482914531
0.01 138 10 5 0.437718041886876 0.956803624610674 0.356902695739001 0.6461476483875 0.589209714339285 0.919705030342011
0.01 139 10 5 0.89497313004486 0.988668484545312 0.629240486753507 0.727954955823958 0.96867663072836 0.995781388565297
0.01 140 10 5 0.207332875318442 0.173144174488265 0.139877734236111 0.177264052124515 0.18788399589357 0.270860701426542
0.01 141 10 5 0.575196374517372 0.260856754490429 0.620185002022013 0.454717768350827 0.857616114155017 0.806997071208577
0.01 142 10 5 0.160671407951735 0.037770635201502 0.0209658951213012 0.605387691280421 0.0877727655877489 0.0242806892277021
0.01 143 10 5 0.12484348076243 0.217277810122471 0.00564236793810132 0.292511439360112 0.0401679076055096 0.179979230464509
0.01 144 10 5 0.618816550146612 0.849888951133859 0.276015865631903 0.905907549354105 0.255493372690327 0.87392280218057
0.01 145 10 5 0.554073186645953 0.667410556917322 0.319814983453944 0.964904189891736 0.413663912230964 0.782877404663662
0.01 146 10 5 0.0664082930435781 0.415923647914744 0.0627360007342899 0.243431911834524 0.146418563446325 0.363080004342832
0.01 147 10 5 0.0092812562846004 0.0103861956918852 0.00136596190317353 0.000695892886226451 0.00716754167974892 0.00497838740602892
0.01 148 10 5 0.112391717947295 0.2960963757509 0.168252520995203 0.33379468687018 0.160189304628926 0.346277502845133
0.01 149 10 5 0.186902065228115 0.36067238990685 0.845377973054694 0.893943181346247 0.728571627214692 0.654836032416062
0.01 150 10 5 0.597106828676399 0.787576039467084 0.390208963430385 0.842803874986917 0.575571727906732 0.667522692071489
0.01 151 10 5 0.169570490875015 0.674786772337654 0.413659145786554 0.516188002273001 0.358582870312468 0.113979241661061
0.01 152 10 5 0.0336252579488927 0.357549180254607 0.303110145338027 0.640130775733852 0.46433382441002 0.803414462929348
0.01 153 10 5 0.825038644419082 0.795350750510949 0.00653254216202152 0.002111283986711 0.40197399056224 0.484810414187315
0.01 154 10 5 0.0335962225541985 0.379495757659551 0.378620558789855 0.510387456374631 0.375404929753804 0.91177173780712
0.01 155 10 5 0.87809915590166 0.984916337206646 0.835207159830084 0.995973308349906 0.765457173998395 0.268854508830362
0.01 156 10 5 0.118751266492166 0.288439437775077 0.117333469712709 0.204430963734441 0.118127652022505 0.222095957473913
0.01 157 10 5 0.889104134038111 0.920609617341441 0.0326704142405042 0.613657171220198 0.726300019288849 0.928626470840477
0.01 158 10 5 0.470414841154577 0.316481842811945 0.00912289210591009 0.000986920501661398 0.226347743589203 0.259895022486367
