LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 197 1000 10 0.00302437933392166 0.102626418915185 9.37663169486868e-160 0.247756412515509 0.0035144616934779 0.00466425764984785
0.001 198 1000 10 1.72977585231514e-21 0.41020762126919 8.6864084373928e-80 0.193823481739342 0.0863958967381595 0.0640550294993042
0.001 199 1000 10 2.98715962556547e-05 0.687659745702814 1.20393214466889e-25 0.196448287109588 3.91616792231496e-06 3.21884876665556e-06
0.001 200 1000 10 3.62048313776631e-23 0.288268409292734 6.45765676378192e-51 0.31014998041511 2.05784193745742e-08 7.90182950273549e-09
0.001 201 1000 10 0.162096221376963 0.46355279312609 2.75158554580072e-89 0.157632667486103 0.201903851740404 0.270923032546545
0.001 202 1000 10 2.619146374388e-21 0.000168795443899549 4.01835260704911e-16 0.330642398924264 0.000162227086913655 2.53235831824452e-05
0.001 203 1000 10 0.000942608030956462 0.404484721606075 3.19949974166766e-27 0.263482972497317 0.0357338825784494 0.0662042274615346
0.001 204 1000 10 2.2513742345974e-08 0.541030541204162 3.53433129118604e-32 0.035317371967468 7.87854172381565e-05 1.79716032580818e-05
0.001 205 1000 10 0.103055051608014 0.606303256287196 1.31215139701632e-13 0.305509077680481 0.061053250432151 0.0818412933732919
0.001 206 1000 10 0.000247928866129652 0.441886239577662 1.73592938571696e-37 0.236324791328274 0.00105548833349651 0.00139057053233182
0.001 207 1000 10 5.04878385957642e-36 0.563529722280441 2.32984012249106e-118 0.000418705894027747 2.90983666804253e-08 1.13733818598069e-08
0.001 208 1000 10 4.11413899048873e-21 0.477902930648899 1.38202200326794e-46 0.421189632083633 0.0282690685638807 0.0154810078524995
0.001 209 1000 10 0.0584997818802977 0.400717675696066 5.87727771999649e-81 0.255031849491448 0.00126914220708541 0.000103629933965645
0.001 210 1000 10 0.00350847622283393 0.405906343729955 3.44294964468394e-46 0.00486759644361404 0.009566377516668 0.0111498369246205
0.001 211 1000 10 0.0111624407151594 0.0821231437355371 4.3886167438667e-25 8.42351803714377e-06 0.000698130866211803 0.000218078897547845
0.001 212 1000 10 4.22246646389554e-06 0.379448356335959 3.81298222342776e-119 0.0016051907713802 2.62479574040091e-06 2.79279769911211e-07
0.001 213 1000 10 0.00486651379246007 0.251921343017477 7.94068572951833e-104 0.385423089213756 0.753535191755738 0.731254891628813
0.001 214 1000 10 0.124566028117492 0.834454525901436 6.79630836821486e-100 0.199301668303734 4.93006562117863e-05 7.04371322376457e-06
0.001 215 1000 10 0.00556481621057136 0.149326566029737 8.59092655214014e-67 0.252561137399615 4.87806286765843e-05 0.000151920411371451
0.001 216 1000 10 1.03088516658101e-18 5.43609837983564e-20 1.71529240032165e-11 0.331904781369444 0.04424370824222 0.0583010348099287
0.001 217 1000 10 2.00240893248696e-58 0.849950287889559 3.72321291112279e-33 0.190179691507702 0.0515254970764414 0.0372311551265635
0.001 218 1000 10 0.264160870457154 0.42347787291226 3.42359423542342e-89 0.266219702033895 2.18025363148359e-06 9.31995139253928e-06
0.001 219 1000 10 0.111004830423313 0.220416580464899 1.61057761251592e-64 0.22648149651742 0.000510557489631411 0.00021817873946267
0.001 220 1000 10 0.00024905264610425 0.14837141541457 4.34367850742127e-113 0.459378938498272 0.00392539608136514 0.00412232359822572
0.001 221 1000 10 9.00477700074676e-06 0.799609328984633 3.19821632287621e-109 0.082502683367945 0.00192542115609956 0.0011600961004459
0.001 222 1000 10 0 0.388303122674783 2.39731443408271e-12 0.000235289532883074 0.000872695800889815 0.00113696769966396
0.001 223 1000 10 3.00044922323256e-38 0.358981630879973 3.27996513528034e-65 0.0471410354817735 0.0220341826407896 0.0335693388106851
0.001 224 1000 10 0.00103333554733182 0.528679952526689 9.3199972089531e-82 0.258111483538875 0.38364332355911 0.33468602333757
0.001 225 1000 10 2.12980805351256e-05 0.462409304100489 2.08148912696748e-42 0.31433421116622 0.0533598202934321 0.0339624272887237
0.001 226 1000 10 1.99552189046456e-09 0.569669407242496 1.60189717202261e-72 0.226233459455665 0.206866247111344 0.220059968588237
0.001 227 1000 10 0.0797737213309891 0.24281496267988 7.55814419987524e-11 0.855473491093125 0.129939711256875 0.123720334232182
0.001 228 1000 10 0.000134866891085071 0.378759165773438 1.55671625830452e-66 0.413766789669666 0.000414088250511278 0.000442809428239181
0.001 229 1000 10 2.11832427264519e-20 0.514272702614277 3.75841228876692e-13 0.470301723564875 0.000710338096335311 0.000311703647992489
0.001 230 1000 10 1.56921200882321e-151 0.8098717811814 3.85264032152672e-138 2.97691126992261e-14 0.251374769232326 0.130217141217101
0.001 231 1000 10 4.23032352527617e-07 0.0752164175055384 1.12435578870193e-38 0.103270695720569 0.00136913883116024 0.000581985222097922
0.001 232 1000 10 3.53323461633645e-06 0.251031586881138 2.29096030077497e-68 0.0930000701354879 0.0382687115019933 0.0222513157831094
0.001 233 1000 10 0.00175681406978757 0.210716876553568 1.77205086643788e-34 0.0289759320380644 0.598264873836457 0.626243046857363
0.001 234 1000 10 4.81556951347112e-08 0.394596101220972 4.0816065329773e-16 0.12701888235623 0.00197704465953248 0.00328967001468476
0.001 235 1000 10 9.58169893798489e-25 0.091737516368854 5.94821552421613e-111 0.31992326396455 0.000282650764500035 0.000390507768833741
0.001 236 1000 10 2.11171871626639e-17 0.152493313989812 1.72547424763468e-104 0.0278706190065151 0.0155472957468666 0.0121059345994945
0.001 237 1000 10 0.0368000302869517 0.54337331432521 1.32785116447625e-76 9.81260123624915e-14 0.000554087016374348 0.000850941412826257
0.001 238 1000 10 4.52043703320159e-45 0.716199295605223 1.52684826877603e-44 0.619730865450311 0.105925452435443 0.0817215045985721
0.001 239 1000 10 3.68542277947118e-09 0.15097925471956 2.86165323279714e-43 0.663590583636175 0.00213199400645429 0.00179620773456934
0.001 240 1000 10 1.71346836412202e-20 0.12488856854986 1.50956343555565e-26 0.0331605981218658 0.187511923974258 0.170677211026131
0.001 241 1000 10 3.46784793297489e-07 0.0062039118398243 3.4715926181614e-85 0.0147052357936859 0.0194612932924467 0.00960061372435988
0.001 242 1000 10 1.17668278141176e-42 0.725513109431443 1.4269191441478e-61 0.996390520845486 0.000795291568004033 0.000537744455909598
0.001 243 1000 10 0.765159304776689 0.876107304664309 1.45368747349449e-166 0.415238223080645 0.0524406866873774 0.0500333366831883
0.001 244 1000 10 0.00718045849920924 0.721284598934046 1.72025799361684e-78 0.900092346329731 0.00642093480824502 0.00753404354024756
0.001 245 1000 10 7.29168351526966e-13 0.32463440910392 3.75303174315382e-26 0.000171265624024113 0.0042942565441284 0.0022274151674736
0.001 246 1000 10 1.73171571146683e-21 0.76280623471408 6.69239836939668e-48 0.0557535260996853 0.0385919278103184 0.0407162046653335
0.001 247 1000 10 0.101389401548677 0.390196908683489 4.57235006084073e-19 0.460318432066371 0.0205557371905215 0.019994709224352
0.001 248 1000 10 0.119562465418229 0.606177188784564 7.04208724418825e-33 0.00537417783063692 3.90245630827951e-05 0.000115532989312789
0.001 249 1000 10 3.8076192107562e-14 0.607180375384085 1.34568872910959e-07 0.169979358256852 0.153175850928807 0.190007604627282
0.001 250 1000 10 0.0294131856618806 0.897423106639255 2.54551576738465e-18 0.0202591978067733 0.000552943752203737 9.53399791132143e-05
0.001 251 1000 10 0.00958898505550755 0.293676660522006 6.39779520188685e-11 0.33419756472781 1.61208719053664e-09 4.3790675936107e-09
0.001 252 1000 10 0.000128258120801492 0.406178423963707 6.59276538111127e-25 0.399599198802545 0.0515183504456329 0.0805672106510688
0.001 253 1000 10 3.07787398969622e-38 0.82540986848622 1.94336467606694e-73 9.51311994829996e-07 9.9024667236989e-08 4.20929343372999e-07
0.001 254 1000 10 2.77282079336339e-16 0.178363007895237 1.74186450787018e-07 0.346790816122339 0.000932239458982509 0.00209046422628774
0.001 255 1000 10 1.09873157789938e-06 0.417695978501456 3.15095229175016e-55 0.652448833047729 0.114975839318557 0.119263929575981
0.001 256 1000 10 1.04404753238593e-98 0.819804883508754 1.85200496044678e-51 0.689329730032444 0.000223762985278538 0.000295399168000439
0.001 257 1000 10 0.0856424801173372 0.188589802288745 5.2541453944167e-15 0.936795132454202 0.856428649099009 0.860946430508742
0.001 258 1000 10 3.43099302897541e-114 0.128150233334494 2.92650240485032e-113 1.33228030216794e-07 0.000450042629819238 0.000191627501856201
0.001 259 1000 10 0.00112316301041444 0.0813759675311307 2.31632724703362e-170 0.458295535691979 0.00143855987082879 0.00249102314550884
0.001 260 1000 10 1.162281513132e-09 0.839413373568881 1.15251605432545e-151 0.00128070427196938 0.00127835351460599 0.00158301916580698
0.001 261 1000 10 0.000715672232047597 0.0577271958465503 2.6182518659332e-42 0.667585466190421 0.00103407401990717 0.000792858553827983
0.001 262 1000 10 8.43512254847299e-70 0.867436198763802 4.78143594301308e-35 0.117704906498235 0.00195886950789276 0.000410897641034019
0.001 263 1000 10 7.41145635209369e-08 0.776918450987767 0 0.113195847479754 0.0125732229189829 0.0138596385166171
0.001 264 1000 10 1.94499981010835e-30 3.40433031938586e-39 3.53639571256155e-76 0.551234798398849 0.084176387136776 0.0531654995157777
0.001 265 1000 10 0.00240540170060112 0.3662234879422 4.54355194924791e-07 0.808531956719635 0.0387557035512161 0.0442733584551603
0.001 266 1000 10 2.38499513979907e-33 0.329970076953767 1.91911065686899e-62 0.107597840095381 0.00697837311280325 0.00758560744274725
0.001 267 1000 10 0.477376456632109 0.947702211504418 4.13141642264661e-39 0.000100289479654983 0.0565225709842661 0.0407403838393187
0.001 268 1000 10 1.33884003144412e-05 0.00168782978723343 4.15942085548393e-15 0.000448363161303977 0.249766697887004 0.294100914127729
0.001 269 1000 10 4.47531193925787e-100 0.35806847028091 3.67187350204909e-55 0.00218410072679245 0.000809152950152106 0.00027134686846735
0.001 270 1000 10 0.404375384744009 0.994249505227667 8.09563902471839e-51 0.0308822678339298 0.174731000350295 0.176551306064452
0.001 271 1000 10 6.24693554062362e-09 0.736031021083114 1.63638079902655e-134 1.37709776297647e-05 0.000402108862778952 0.000477007674375743
0.001 272 1000 10 0.946285657791072 0.987890186064905 0 0.653920053323338 0.0751053090794153 0.136074516713743
0.001 273 1000 10 2.27839265924545e-18 0.148357992588703 0 0.00372615867298906 0.193689379082343 0.205741752753608
0.001 274 1000 10 1.61747812161968e-47 0.536313257592818 0 0.0575554816063499 0.050300166054839 0.0485891384705464
0.001 275 1000 10 0.000851431925355728 0.27234636329202 9.16162860663049e-58 0.109307994939937 3.92224917032059e-05 6.02232076266631e-05
0.001 276 1000 10 0.246639898314747 0.857954106273188 6.67884326383468e-30 0.167172121386461 0.957736206541636 0.953778951061328
0.001 277 1000 10 9.03032715813809e-22 0.934248979918052 0 0.30082163875122 0.000343991604629947 0.000121938517618549
0.001 278 1000 10 0.112555551655008 0.304523741318038 8.88631584629006e-32 0.244887660299917 0.0122441240851923 0.0147993143828601
0.001 279 1000 10 7.95874671869889e-17 0.35101037729558 3.04335195215205e-147 0.0305961039811246 0.0306768168831668 0.0432435457283513
0.001 280 1000 10 0.10950915929808 0.694728451514359 1.22461349562332e-45 0.556720304234857 0.476860287003446 0.441555226130095
0.001 281 1000 10 0.0731344985333489 0.49421001654713 2.93571088331626e-29 0.560297832318336 0.0347750480826065 0.0149002539583191
0.001 282 1000 10 9.63421934503376e-15 0.868457157837798 1.62451373876487e-32 0.0209393522896534 3.59211488908081e-05 1.82257026716892e-05
0.001 283 1000 10 3.35380291603269e-55 0.370920154919101 2.45602029234503e-16 0.363298027851712 0.00247957300068239 0.00197975685284424
0.001 284 1000 10 0.000245449599867278 0.6634621302751 1.47524144039719e-29 0.499680719211387 0.063743312413191 0.0811091491509993
0.001 285 1000 10 1.05820802298035e-33 0.782573307127578 2.1034047436564e-225 0.768846345967011 0.341052572343956 0.258612148279601
0.001 286 1000 10 5.98499009594872e-06 0.121521024609404 9.05040627493759e-40 0.0680929439363558 0.0860871749692004 0.0971103101101302
0.001 287 1000 10 0.0377824571364602 0.767129042016226 1.94113432060143e-84 0.362423289232412 0.0168640614901203 0.0208723336983526
0.001 288 1000 10 1.69189967772331e-80 0.0647575076701437 8.83512145502647e-77 0.0173887675045254 0.018777858107477 0.0119751957187724
0.001 289 1000 10 3.09639606657529e-11 0.664601659052893 0.0089602422423144 0.78243091432828 0.058605785436768 0.0378919323532658
0.001 290 1000 10 4.57580233660295e-11 0.33545199287863 4.53992206711286e-89 0.500345360797618 0.0817760658702407 0.0778164625967852
0.001 291 1000 10 0.00488104604450739 0.645667658042598 4.34351908809571e-30 0.87010435640932 0.0791927508390281 0.0760749579059001
0.001 292 1000 10 2.26458042018945e-06 0.709172069235488 6.75732761686733e-119 0.00679245881738546 0.232136406175367 0.236590087429522
0.001 293 1000 10 0.330648458962015 0.760017598356167 1.99919172881395e-74 0.151546534157537 0.000220143966236382 0.000227532209860937
0.001 294 1000 10 1.09389153767747e-07 0.880252265096521 7.37136136835877e-31 0.0729137715181969 0.0204647495267278 0.030255750792116
0.001 295 1000 10 6.61875759376523e-60 0.436971131170324 8.73637333526227e-33 0.00909496622234073 0.0183283729613896 0.00880562448051068
0.001 296 1000 10 0.0468830176744494 0.618458754917991 1.12615872245222e-64 0.277042536757486 0.30742181743715 0.305109166874754
0.001 297 1000 10 9.21159011320482e-303 0.544853801205634 8.7088661202796e-70 0.245997398368675 0.463370255279394 0.450140407202514
0.001 298 1000 10 7.05798403391733e-42 0.241122984459677 2.87154555065297e-08 0.563704104931913 0.0316925718374946 0.037755153322558
0.001 299 1000 10 2.18555438115088e-20 0.11763076119702 5.33082968582575e-06 0.863987384353567 0.000448345279004584 0.00029916765423948
0.001 300 1000 10 3.46981044058746e-10 0.488706467966689 7.53294227404815e-58 0.208130289712418 0.00141768127994798 0.00174269715735235
0.001 301 1000 10 0.0167723387899351 0.780539956881745 1.12501234722789e-107 0.165821334420066 0.0509957326101534 0.0423525802829834
0.001 302 1000 10 0.0029983841533154 0.255427299341302 1.00090168366312e-81 0.563849146589402 0.214856115652503 0.19984688414564
0.001 303 1000 10 8.89765735032443e-05 0.578401132877996 8.33428797617914e-21 0.0527060027433905 0.000953936183361478 0.000938790623672992
0.001 304 1000 10 7.59839778541502e-05 0.512540496134973 4.55979115253727e-24 0.852533978407999 0.000732494941150666 0.000180079204587876
0.001 305 1000 10 0.105707865444638 0.717770550524045 4.69273627427659e-36 0.468625378534464 1.49922480114325e-10 3.71986374423269e-12
0.001 306 1000 10 0.198091753771984 0.716342288825191 7.44691619528418e-17 0.788528339684187 0.074487230206356 0.125721952864762
0.001 307 1000 10 0.00658744469803977 0.535132602016552 2.77963983541732e-161 0.0176311115931171 0.0165181961485685 0.016946106183282
0.001 308 1000 10 0.353018435652635 0.780614691457672 6.98328393888423e-85 0.247976349101694 0.0172523642618509 0.0207552834123609
0.001 309 1000 10 0.000527803570284101 0.75356913932122 8.12892718169075e-38 0.678628248452883 0.0708326593509748 0.0797325996420462
0.001 310 1000 10 9.6466280075357e-57 0.761131447332281 2.48575357523887e-33 0.3709300287391 0.000396939203212565 0.00023876428040187
0.001 311 1000 10 9.51723007445307e-13 0.789597062600147 2.45094781828674e-197 0.524124529978266 0.135262846036373 0.148655115607184
0.001 312 1000 10 3.50788790891067e-84 0.413666385093331 8.10584164068092e-16 0.198315214223219 0.000166780245308074 7.52465937816787e-05
0.001 313 1000 10 0.0596531569802052 0.796766250989154 2.38301489551231e-33 0.563457496918439 0.215567392332695 0.246058964255908
0.001 314 1000 10 0.0547330835258703 0.246136556396605 2.06596136160303e-256 0.00102051838543396 3.80558974789557e-05 1.7835147533215e-05
0.001 315 1000 10 0.117372919185357 0.674196873699251 1.38552714412665e-16 0.227089806011925 0.00441039669790342 0.0044516329473266
0.001 316 1000 10 7.99989898010653e-05 0.884740357490557 4.27430448884021e-34 0.259167654832855 0.0131344540761624 0.0317246803608426
0.001 317 1000 10 0.000268731958529628 0.202112269636727 4.365840668615e-79 0.0661384950626532 0.00189822553035573 0.00139929843208614
0.001 318 1000 10 0.000155356983170513 0.01710308395029 2.30069319938143e-23 0.104066216049083 0.00140871082266528 0.000221302073006426
0.001 319 1000 10 9.02093320945717e-07 0.320188122927915 0 7.74357277642e-94 0.000171890827143794 7.77448713063288e-05
0.001 320 1000 10 8.96078458691782e-06 0.648256154995141 1.54602879622226e-32 0.355247108842147 0.0984223175620291 0.0610782001611759
0.001 321 1000 10 1.10644792318904e-29 0.169686775201105 9.37404822332032e-46 0.00142371209769787 0.00825983076120052 0.00356888348160075
0.001 322 1000 10 0.0141475630168832 0.0409547529542529 0 0.0875681990919013 2.1612425695135e-08 1.18386672503076e-08
0.001 323 1000 10 0.0482817928892009 0.716569657963082 1.776532479736e-56 0.201628256460325 0.089277504621598 0.0927779780578355
0.001 324 1000 10 0.138247225689003 0.817073122411501 1.49731725105739e-17 0.526266137548839 0.260268138286033 0.250402442034044
