LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 862 100 5 0.510981424275986 0.691888247273959 7.50629020940866e-16 5.90591406773453e-16 0.00119585860426826 4.38081490873975e-06
1e-04 863 100 5 3.51742521277714e-17 0.771090819590848 1.2736010263291e-38 0.232954485100871 0.100085973935775 0.0739926191734494
1e-04 864 100 5 0.952987009979543 0.881610726267292 4.89429395447893e-05 0.726771832404963 0.419973047213092 0.346243723722045
1e-04 865 100 5 0.539926364879876 0.635326932039459 0.0159962925751926 0.658174965251991 0.476608070724606 0.563100214147983
1e-04 866 100 5 0.605101799958922 0.681545737452313 1.04173748801266e-05 0.0717803914883713 0.024715765386136 0.0580561534001445
1e-04 867 100 5 2.30062682554975e-09 0.323793131376713 2.94843717542404e-33 0.332049171693311 0.239435515401048 0.286581925779971
1e-04 868 100 5 0.000121917357444322 0.462794758942109 1.12977145618249e-05 0.208508856501337 0.129027648753225 0.185790028407959
1e-04 869 100 5 0.534377964305046 0.302474545785684 7.11206340049336e-20 0.00566057968968598 0.128750611000277 0.102620569445085
1e-04 870 100 5 0.603972427135563 0.770713830314155 0.000120630403214058 0.0526090614497917 0.331098435203774 0.349073603361191
1e-04 871 100 5 0.65531225994875 0.702650133053731 2.97863615573977e-31 0.413451142678418 0.873511299434841 0.849172599719063
1e-04 872 100 5 0.00518039028718772 0.00328741563882833 5.7078110718087e-12 0.951132193099078 0.0022694123380734 0.00454140732821898
1e-04 873 100 5 0.494277978993464 0.495715154361778 2.5944595416276e-08 9.86632075990932e-05 0.00580016136132821 0.0011255311678689
1e-04 874 100 5 0.83943604284739 0.874083657272372 1.12964863842952e-05 6.41196304491611e-05 0.136978669026618 0.191808235721404
1e-04 875 100 5 0.43939625115845 0.342703075477198 0.000764285686954711 0.349770206774556 0.797434322811751 0.809880897714944
1e-04 876 100 5 0.665578606056337 0.808551768269767 0.0154742372307241 0.939458555281296 0.54937876595745 0.605050925292868
1e-04 877 100 5 0.22021151339554 0.315974135721373 0.0013955817045575 0.761021497195899 0.00952852315263325 0.011484764053791
1e-04 878 100 5 0.105796407930091 0.0834896563610964 1.25349478386227e-10 0.00726920880166235 0.239793112786109 0.0718510954386562
1e-04 879 100 5 0.252940901822718 0.593300093803785 0.00107301670789006 0.111136133705153 0.450088500872674 0.524225037714713
1e-04 880 100 5 0.451560857347507 0.576667669125791 0.0151680244375012 0.304705646504318 0.319248977528621 0.406406078626276
1e-04 881 100 5 0.01065728773172 0.465631240621776 1.44362076931434e-05 0.13729564123693 0.00175125239355469 0.00071437713452071
1e-04 882 100 5 0.0285759587687223 0.0238167869786627 0.067995237578611 0.901703052813717 0.645014281618858 0.702628669748371
1e-04 883 100 5 0.723788885199963 0.606847059894182 0.00022817698477154 2.3380180420341e-05 0.0306113922338352 0.00829513837428237
1e-04 884 100 5 2.23783026010876e-05 0.525075838392377 0.00163592495091755 0.0574842660019707 0.0166039544448044 0.00449409703233301
1e-04 885 100 5 0.0947734031153776 0.122634756330957 0.0779338623904041 0.383298519941249 0.319112708701669 0.216589736527449
1e-04 886 100 5 0.0276537883345413 0.538728775627346 2.98150554303996e-17 0.0819496551494412 0.00159696218009153 0.000785531361696879
1e-04 887 100 5 0.649177406762242 0.901091126587539 0.0297458772325148 0.443384404430237 0.430642724701755 0.589984008745597
1e-04 888 100 5 0.759102504386285 0.960549590117545 0.00554438226000185 0.216523966612884 0.207747171606951 0.169250583365439
1e-04 889 100 5 0.656886381041774 0.914767093279643 0.25826374995619 0.554295704703173 0.242539452206408 0.13009918573923
1e-04 890 100 5 0.720052734769345 0.809756853836183 0.00357597285206503 0.0077161387184657 0.533811632698175 0.473839531895948
1e-04 891 100 5 0.340273021261102 0.0864345026833006 5.53674157772479e-05 0.0484420019766948 0.00204589602242205 0.0138130412977902
1e-04 892 100 5 0.876169723535362 0.813802675848859 0.00786672671042248 0.0479075240388171 0.133658549400555 0.107394808683955
1e-04 893 100 5 0.534894054976866 0.606444165107927 0.000581662191014456 0.916905653363916 0.399902720614257 0.433786650994819
1e-04 894 100 5 0.716143847005064 0.49738232646461 0.000475690635114831 0.860794260174161 0.590608422131125 0.707524976055783
1e-04 895 100 5 0.287609064546861 0.760728864506893 3.49629712130925e-07 0.794372837183659 0.0439482046362762 0.206093788778044
1e-04 896 100 5 0.000997037829827345 0.400017235960859 0.0142449226303646 0.882240674026633 0.0464582078805278 0.0754121017484457
1e-04 897 100 5 0.16906321417513 0.31597237132072 0.0262404716818305 0.564016616542382 0.519273985181803 0.663783309038475
1e-04 898 100 5 1.34500992745534e-09 0.691034466095993 7.53103388911931e-07 0.0169904163645175 0.0012130211213113 0.000213375137440472
1e-04 899 100 5 0.00584495409274088 8.53732006069962e-08 6.32063655810458e-10 0.939962847290365 0.0322255240944977 0.0333410045527433
1e-04 900 100 5 0.475013419743088 0.621083586548016 1.35611980309783e-07 0.00511297336865247 0.00210164423584003 0.000239289402194306
1e-04 901 100 5 0.381357910937745 0.806092479388112 0.0174819978515221 0.450825453335146 0.243693669561074 0.0866185893808257
1e-04 902 100 5 0.00102341973502231 0.051720790208781 5.74725129508587e-09 0.337830654437628 0.0855409813378945 0.120250835136431
1e-04 903 100 5 0.0681045925136708 0.0580455870161698 2.17877407213046e-06 0.32462245922867 0.0164063515066235 0.0148890473263347
1e-04 904 100 5 0.823331661334211 0.825753391637965 4.44851914085761e-09 0.284810417876061 0.247106194381371 0.188649648713677
1e-04 905 100 5 0.0442682562357749 0.540207339195065 0.106410781368689 0.745757045234185 0.208637820523979 0.0879185250871657
1e-04 906 100 5 1.64747947954062e-08 0.296076134643178 8.27648450979136e-07 0.402850914415312 0.0240906256675733 0.00837414693695169
1e-04 907 100 5 0.275889886324447 0.452592594529906 0.000194247109380035 0.0441119888164832 0.481108703791388 0.452483565441515
1e-04 908 100 5 0.0599286106857064 0.103407738512415 1.50165026262962e-10 0.0448617967383665 0.417365689869266 0.380280662826847
1e-04 909 100 5 0.285505659300446 0.286984408930008 1.20583581653794e-06 0.19987017454647 0.016506025417988 0.00416118725594762
1e-04 910 100 5 0.157587651312506 0.496220540691515 5.73004252980722e-12 0.720257483251716 0.271025996286786 0.189985511853435
1e-04 911 100 5 0.483141402284281 0.530843977790951 1.79009489070164e-05 0.49491397918679 0.0322436055566785 0.0168200763289411
1e-04 912 100 5 0.363835162802611 0.77601019328983 8.45416087552131e-07 0.232595115933303 0.259294331304654 0.326481297380584
1e-04 913 100 5 0.300769990063212 0.643546677117828 2.35452882136166e-07 0.528676869514002 0.23021918080187 0.293675719464911
1e-04 914 100 5 0.299864992837445 0.616582967753935 0.0281193193198801 0.237362926795547 0.104870104581431 0.235778693965042
1e-04 915 100 5 0.491379252947467 0.689689484090513 9.36575313953845e-08 0.336235830537082 0.0195738333044288 0.024232137403952
1e-04 916 100 5 0.296784269041432 0.325789583563093 1.78565479354834e-05 0.667677803372373 0.0262702059811143 0.00213850355865733
1e-04 917 100 5 0.507708885365097 0.478560639953791 9.93500754754145e-08 0.565503925048181 0.0777976954084245 0.049510289935935
1e-04 918 100 5 0.776299311919123 0.873441072216989 3.07212244092602e-13 0.794249253828648 0.573116999177567 0.41392297612732
1e-04 919 100 5 0.561059709459162 0.706660422604155 3.39479113254038e-10 0.78120538063042 0.671869343882637 0.764787405629484
1e-04 920 100 5 0.908516420700934 0.884717787188585 5.39923390784969e-20 0.230433704241105 0.311937810975996 0.101825012133909
1e-04 921 100 5 0.0232341633040517 9.84242344777518e-05 0.00161463126351946 0.187222050424364 0.000243909621907487 2.59148685794188e-05
1e-04 922 100 5 0.192396613750931 0.361428368884882 2.19840956697722e-06 0.00339495908544153 0.000413806761629381 0.00181373781080687
1e-04 923 100 5 0.789038255671773 0.863506622150213 5.53817667555247e-08 0.0297529986464141 0.178657650551099 0.067314491152235
1e-04 924 100 5 0.215575073669417 0.245670777079494 1.17244716939828e-06 0.047117615964649 0.0434871716912867 0.0657777481142676
1e-04 925 100 5 0.39180510123517 0.511039706035771 0.00711611640790242 0.0405417984686573 0.00136420828462869 0.00596230294475309
1e-04 926 100 5 0.100391996816381 0.0871425808008269 2.76873579897344e-05 0.00255376411850633 0.0203072593972065 0.0199672579358285
1e-04 927 100 5 0.0964475257421208 0.160316474099363 0.00190815299322937 9.17083525985359e-07 0.000376860624708973 2.68722730726252e-05
1e-04 928 100 5 0.994919305001187 0.995959052269419 5.46232657584806e-63 0.925195165167881 0.13999280338546 0.0912419540204116
1e-04 929 100 5 0.176791203939883 0.346911532619131 2.8440505822935e-06 0.580573900343235 0.623152214184778 0.596764915403963
1e-04 930 100 5 0.00362125432123289 0.00109508934772568 2.58654606408514e-07 0.128020089019013 0.0689239099330964 0.0498016153171458
1e-04 931 100 5 0.205578602079549 0.695801620281355 4.04678451422697e-05 0.00480523161171989 0.00521495616094865 0.0031667289790135
1e-04 932 100 5 0.609336001557842 0.816267570663844 2.54101216974097e-50 0.572232550388177 0.232400069236494 0.197579945119879
1e-04 933 100 5 0.332428192885464 0.498183757474351 0.0461355599800782 0.393818168532706 0.142327158802931 0.254197689361913
1e-04 934 100 5 0.461944433182596 0.413301023491535 3.91478282731543e-32 0.254904887996708 0.000906386124128941 0.00182396364097822
1e-04 935 100 5 0.328355978597264 0.724953998556685 1.2795412263897e-11 0.671264832569896 0.00600434744975922 0.00810402967272067
1e-04 936 100 5 4.95496420943148e-10 0.007991667109066 0.0011027525631775 0.00983972881180706 0.661047890626868 0.760945174101316
1e-04 937 100 5 0.0324215794225579 0.083589440798362 1.46432137960385e-13 0.439499328404254 0.0588699893671635 0.00753837926203746
1e-04 938 100 5 0.604670623309169 0.538001861611128 1.53433421992767e-09 3.04055705796849e-06 0.0749720961850764 0.0767068335013006
1e-04 939 100 5 0.45425521511612 0.826176900002255 2.96711182953662e-09 0.16538651856479 0.0928828820471715 0.0168689683284669
1e-04 940 100 5 0.766772554913142 0.87675665042826 0.575496412600553 0.781216395283504 0.48520026604126 0.599183313879626
1e-04 941 100 5 2.37178248807121e-12 0.0194129200079275 2.12473356947825e-05 0.499582929695781 0.00627808996540653 0.00215190915233788
1e-04 942 100 5 1.38033732811281e-06 0.718955688310803 3.96896822201797e-13 0.852690444181181 0.0833498186806547 0.0405390448435094
1e-04 943 100 5 0.198083605999888 0.0577497413724358 0.0192328613103708 0.357555157940778 0.00465284063676876 0.00130952953786509
1e-04 944 100 5 0.955601956561955 0.95097244930223 1.2955253637379e-06 0.00620199155894366 0.00347066876215741 0.00082463341478496
1e-04 945 100 5 0.452285863730864 0.545230212535597 9.29288673179969e-12 0.877023300346699 0.0662067353033862 0.170257732341828
1e-04 946 100 5 1.1450618501467e-26 0.45170731834375 3.75522296729095e-09 0.40396497561788 0.0403530081323129 0.0871495238133407
1e-04 947 100 5 0.0266925013395684 0.857435614651882 0.000121480735828322 0.0907890237745704 0.0189896845190517 0.0408476224897693
1e-04 948 100 5 0.00756056649569521 0.324838498394457 7.60520195729608e-20 0.198832595368717 0.395509003113485 0.380795068945442
1e-04 949 100 5 2.84901440965628e-23 0.0263060936719578 1.9768254832287e-06 0.0416479952510844 0.013168093130009 0.0402361398659198
1e-04 950 100 5 0.0289107168105717 0.00897614887934951 3.18606401596879e-13 0.873784629575838 0.358573156896906 0.250368067761561
1e-04 951 100 5 0.0579791965769032 0.525260024103463 1.40854375917875e-35 0.0356888140554545 0.480786121311423 0.535957894003331
1e-04 952 100 5 6.97206040079542e-07 0.913769624142008 5.62202147314953e-05 0.140203774858713 0.829261205380784 0.656971755494907
1e-04 953 100 5 0.763566848504305 0.942415587812297 1.58721629354488e-06 0.759189516132642 0.00440549556094589 0.0241240097990319
1e-04 954 100 5 0.272302065392476 0.423875487733297 3.26327515568266e-19 0.84360730494185 0.482805426319594 0.608509152425783
1e-04 955 100 5 0.0585108883287322 0.49016998379114 1.90924096389938e-06 0.344265164208868 0.049918637442494 0.0257358670282903
1e-04 956 100 5 0.0594078013354241 0.844722195477473 4.27581676123981e-16 0.0768273670055983 0.00541941712999218 0.000339838029320279
1e-04 957 100 5 0.0429808374682434 0.36165124009509 1.5211169217219e-26 0.0255771053762111 0.0176552952398776 0.0424064611174261
1e-04 958 100 5 0.393577660576895 0.381109476188536 1.36680002134974e-05 0.121554340868958 0.125295473651907 0.0263995950698173
1e-04 959 100 5 0.366454896046209 0.892482489434378 5.73320932396358e-06 0.173151572502544 0.128323907224591 0.176054413955668
1e-04 960 100 5 0.61936843061687 0.851760227407874 1.03757141105233e-06 0.264759398975007 0.00193284655989922 2.14047761367366e-05
1e-04 961 100 5 0.381652091949508 0.608493189316218 0.837376179037177 0.991422154486441 0.225857545178511 0.101452821159755
1e-04 962 100 5 0.079393385983791 0.383555540773975 3.71013274537808e-06 0.501622921459082 0.0932668121466322 0.0908834675099283
1e-04 963 100 5 0.755902161725315 0.771987246621024 0.0429278901091115 0.626031669886411 0.0664015884944815 0.135241163438356
1e-04 964 100 5 0.843816475194025 0.934186105209685 3.39145270540705e-65 0.781371272265096 0.0306691121357621 0.0118060050783507
1e-04 965 100 5 0.702288346254061 0.471845155364356 0.111939911961961 0.503688938866466 0.28064169423335 0.300283751351807
1e-04 966 100 5 0.000458082669345377 0.937876536383569 1.00985752158079e-07 0.44612403740682 0.864886334572258 0.90957512210238
1e-04 967 100 5 0.0142946413599192 0.756478618510176 2.93451883921042e-19 0.975323780916175 0.870938363690917 0.815479773211831
1e-04 968 100 5 0.266158208626605 0.318522031040127 4.7828540286321e-05 0.0603712481392722 0.00636735814050224 0.00355078210971546
1e-04 969 100 5 0.222205045300955 0.179836956469878 3.91623940723224e-05 0.246559987325238 0.237985793013115 0.152209084148232
1e-04 970 100 5 0.00736588196890943 0.0027032504803047 0.00411921779633521 0.197739748880318 0.135356390170945 0.08722094772723
1e-04 971 100 5 0.559802297137035 0.595664457893479 0.000224054311427911 0.713111378725983 0.304327647829119 0.353354626162026
1e-04 972 100 5 0.0186319138113457 0.367801696391612 3.64852354404049e-09 0.0201665884511223 0.00284895238515848 0.000719549894511615
1e-04 973 100 5 1.90030696189495e-05 0.00752490788064994 0.000128593863020727 0.484326280547609 0.22719155805749 0.116309571233914
1e-04 974 100 5 0.348715369460445 0.0778630648175664 2.44041444657362e-15 0.0104192016463819 0.0715218820682747 0.0642006439886563
1e-04 975 100 5 0.0204153761139699 0.042386476255949 0.00658170993289316 0.493289258607364 0.103717954346526 0.0532859175403656
1e-04 976 100 5 0.760379703666711 0.541400729970683 8.5224197281369e-27 0.0390318821304458 0.00277257571413641 0.00191369663024258
1e-04 977 100 5 0.3663370761726 0.617776565847882 4.3230944589125e-07 0.0120869325769326 0.00355536084627213 0.00188716196269059
1e-04 978 100 5 0.0122704006245009 0.971382558150252 0.429008895025557 0.906098627299402 0.0620565811262234 0.0504543378870604
1e-04 979 100 5 0.666140816148626 0.753930263415815 0.113635082020187 0.930522030888808 0.966171030972598 0.948548888185173
1e-04 980 100 5 0.00711840766369276 0.437003372022121 1.90341464818348e-31 0.0876129617459719 0.260920321425124 0.254412056601261
1e-04 981 100 5 0.2469213981242 0.811019793452116 0.000212586535676327 0.163770257469131 0.844492895296005 0.814660942228008
1e-04 982 100 5 0.274880610718895 0.512923966489818 5.14226170622615e-22 0.0137102617186622 0.0100582888700118 0.0255755716857375
1e-04 983 100 5 0.761718040916264 0.763774884940134 5.88728109696842e-06 0.655061635216482 0.547008241624019 0.626394294397827
1e-04 984 100 5 0.681247193253331 0.628025184029593 0.000896159548021921 0.237671408551782 0.114011492307395 0.145932064763494
1e-04 985 100 5 0.650760819767702 0.6474354960743 1.21338043593784e-07 0.348110370433593 0.362750965114003 0.241543292176614
1e-04 986 100 5 0.00113601776808366 0.140242967708122 3.76893883709544e-07 0.36502784792702 0.383548188835808 0.466612348635081
1e-04 987 100 5 0.771848510320507 0.691867387375429 3.22748923607848e-10 1.33160548062382e-07 0.0013932539772858 0.00207185930465602
1e-04 988 100 5 0.0445749139247138 0.0260484149678919 1.67059569195106e-09 0.316329188254278 0.576808958306558 0.296016930384262
1e-04 989 100 5 0.254377308666888 0.0912900085657498 0.0277426110963747 0.113483953066648 0.00461854964030716 0.000541593914076207
1e-04 990 100 5 0.864768473793 0.970318272673495 0.0176891314273974 0.45138264409503 0.00215587890812916 0.0149598187339921
1e-04 991 100 5 0.916098872802759 0.83476161411964 1.14408590594098e-11 0.292632098066573 0.486686400733073 0.229415368700275
1e-04 992 100 5 0.672537636178937 0.650591046924481 2.32540611243759e-17 1.19239937083127e-16 0.0499502066332213 0.0827048631822872
