LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 984 100 2 0.646872232690297 0.653867728554984 6.27621233132344e-10 0.0160027093038813 0.0414471519816448 0.0287037801251222
0.001 985 100 2 0.435212960773886 0.521658976203416 0.204073499709606 0.762489646749081 0.336831857625788 0.318281865178801
0.001 986 100 2 0.837704789291987 0.934142727073509 0.00304158236990568 0.230349993017522 0.0810165338928041 0.117738829822489
0.001 987 100 2 0.0542205254400804 0.113874568344242 2.4817272624748e-05 0.0492323222655284 0.731348211481994 0.679469864841281
0.001 988 100 2 2.67296451972933e-10 0.695052877926442 0.00185201666864155 0.154247533805359 0.537735686764129 0.501297408730076
0.001 989 100 2 0.0171381365341662 0.0753248703164872 0.0552390184837727 0.292742194408438 5.69783533716057e-05 0.000594877084593677
0.001 990 100 2 0.328865996929995 0.444163141147608 2.01263153967452e-06 0.000794770375063503 0.0276743126751792 0.052319403017052
0.001 991 100 2 0.438453259200469 0.388202155320251 0.947310140029711 0.952096021497885 0.772021865497948 0.78217728592042
0.001 992 100 2 0.00132290273261554 0.617108866718351 0.242840459747548 0.936441335331756 0.0889906903531584 0.0792010416056007
0.001 993 100 2 0.792307656729354 0.982244258383976 0.0778005986343398 0.564219088924504 0.602862109366238 0.698811856399465
0.001 994 100 2 0.291505903336685 0.173828259089341 9.95062480052707e-17 0.00266349248790254 0.0312887180134256 0.002035470629228
0.001 995 100 2 0.242794268927887 0.204248955571822 0.00495205100322421 0.06543322751958 0.00330414968792341 0.00143926604051422
0.001 996 100 2 0.0662922911340036 0.427233666310228 0.998069806740241 0.999327016614375 0.295817559631748 0.308643740422583
0.001 997 100 2 0.0623531049404185 0.605677597638226 0.00160453288646804 0.606928212018508 0.631596590811566 0.660337341059273
0.001 998 100 2 0.836829599920954 0.81230461777921 5.82772947805995e-06 0.0113435829801615 0.881663594647251 0.887161831424522
0.001 999 100 2 0.028927146196693 0.474504516677828 5.13576200588261e-11 0.120449599532461 0.152304915725392 0.272718782270106
0.001 1000 100 2 0.69816767074039 0.626738542294834 0.749983317504816 0.916643300517682 0.297033341535165 0.245011883130017
0.01 1 100 2 0.447583596266337 0.429743796557965 5.59188228562338e-07 0.122041812580898 0.788401366486333 0.817771343365936
0.01 2 100 2 0.0469281269571062 0.265177873553173 0.000313524842955875 0.0279975820976512 2.75136197925802e-05 4.26699202576432e-06
0.01 3 100 2 0.221332921317423 0.223207400965507 6.86008160052318e-08 1.51968504198613e-06 0.0130971192334013 0.00986480783990744
0.01 4 100 2 0.887809789662767 0.840680546718649 1.86387958127004e-08 0.264245018526921 0.267055693478641 0.42009218420112
0.01 5 100 2 0.633477632652995 0.738582761747582 3.76961737414704e-05 0.34976375979354 0.116781650054666 0.0651645074556231
0.01 6 100 2 0.648574169266907 0.655750257750434 0.263928596499569 0.634362489996219 0.269831198471467 0.186205402380841
0.01 7 100 2 0.00703635370260108 0.631830270015614 0.0322426255473679 0.22719129204498 0.82517554636971 0.826581511486488
0.01 8 100 2 0.968662761561407 0.965611348243031 8.29766288777124e-18 0.00280862873070073 0.486282873485558 0.487831240435692
0.01 9 100 2 0.390139459757596 0.805633540821502 0.218505591045871 0.523761567407991 0.401937667505534 0.459136088164805
0.01 10 100 2 0.0319076303335076 0.290749622028977 0.00575312410885165 0.0947786908836896 0.118576816499308 0.100168022108515
0.01 11 100 2 0.5150721580144 0.597665477164007 0.000622384363990751 0.00711358172045075 0.362064442757081 0.377250178039273
0.01 12 100 2 0.00803518200080465 0.178594162184594 0.0090804888517925 0.721692003760491 0.0117453410673556 0.0211568553725371
0.01 13 100 2 0.28247365586476 0.552103409086998 0.304078608983794 0.744955811023547 0.567257964319233 0.581428454098969
0.01 14 100 2 0.230387167958281 0.301346197786545 5.77332626652397e-10 0.739237418008287 0.748375529681682 0.702640595316333
0.01 15 100 2 0.442622480786326 0.614393502286088 0.00208159409269429 0.0319271742918798 0.0979783102465407 0.0916696098476945
0.01 16 100 2 1.79812485270972e-41 0.633932376667112 0.532311010845134 0.745240735442682 0.778368492623814 0.75075713652593
0.01 17 100 2 0.423443815443704 0.380075679841458 0.00778647143503205 0.447069159768363 0.317609422676603 0.384141441664511
0.01 18 100 2 0.0163583027682866 0.806127399957716 0.994205241619453 0.997686754942634 0.0972067420806729 0.116183438690206
0.01 19 100 2 0.371757213354534 0.420979276021262 2.58762285233176e-05 0.566794759665255 0.510867576184404 0.546089025784409
0.01 20 100 2 0.0581655036037081 0.262468185717232 2.2187986776315e-26 0.331043741569556 0.0190558105238845 0.0249050858573865
0.01 21 100 2 0.56300685498587 0.631056114022444 0.911054729896362 0.97961366734666 0.645114276387458 0.71112268434738
0.01 22 100 2 0.559012841026454 0.496694205487166 1.86610161672057e-11 0.29976056871482 0.526395097052851 0.470604894238455
0.01 23 100 2 0.209176738573907 0.391917134317362 0.00522593474568731 0.605345156357849 0.0519414405035825 0.041733803715592
0.01 24 100 2 0.0207142496058846 0.646032228443307 0.0593789944527245 0.253980811114999 0.510422623252061 0.489880961183331
0.01 25 100 2 0.292683021135701 0.39541745937425 0.3765676165667 0.648598954605922 0.65148540069286 0.653815570597322
0.01 26 100 2 0.00231118255760741 0.282402275251525 0.675569917637072 0.794919309489027 0.0248011214598591 0.0610962819318538
0.01 27 100 2 0.107949013376324 0.584533509436844 0.00159147835842795 0.366356697955893 0.0846885173344963 0.122018188701034
0.01 28 100 2 0.00170890622254317 0.281783372724118 3.10250277250391e-16 0.0165908146855826 0.00207212032654912 0.00422717147802807
0.01 29 100 2 0.25762943722509 0.323908658269877 0.0209942139116915 0.588745863156516 0.131069493646069 0.119360287446744
0.01 30 100 2 0.310407104631195 0.251402209064501 0.000621658947370789 0.00270150364814301 0.0999714350364262 0.0770090748835757
0.01 31 100 2 0.841401802997602 0.850320110667487 0.0565319966627708 0.470365370349827 0.41559518423424 0.268409493668154
0.01 32 100 2 0.580179121131469 0.620145620493436 3.84259231865097e-13 0.0482626289276134 0.169501869771691 0.128939457423195
0.01 33 100 2 0.000540278538180484 0.428724801861568 0.284878077531653 0.43306757221134 0.44952455204649 0.453676455888362
0.01 34 100 2 1.86820889866243e-06 0.0985124784675181 0.00875997956150286 0.0449561683833607 0.0134509818695528 0.0047872723172425
0.01 35 100 2 0.502803346387378 0.521458983272219 1.00624228750666e-19 8.25466049096078e-12 0.083186458213378 0.0183826881560187
0.01 36 100 2 0.385488174705592 0.38269718266668 0.031543592358307 0.68801958371012 0.230503926931999 0.264713655048761
0.01 37 100 2 0.148422015050795 0.441159358576992 0.771504812773829 0.882031173015728 0.437237554602974 0.50407960320579
0.01 38 100 2 0.84890521162358 0.776210626086727 3.9831072799503e-05 0.0392253895797622 0.817311173736265 0.828547227832136
0.01 39 100 2 0.152885125454238 0.243852282493264 2.48712479093847e-08 0.123210605295999 0.0171951757671962 0.00624147015985339
0.01 40 100 2 0.0748278156053008 0.0205664564366819 1.86866036149783e-16 0.517041952175673 0.760811789037826 0.715095883809917
0.01 41 100 2 0.000493068741466854 0.55571555448788 0.133197315754957 0.458688039433792 0.590900529607952 0.544257863181245
0.01 42 100 2 0.10697739800612 0.213781943415699 0.66156681673878 0.935983802975882 0.0542662685137454 0.0725995320176505
0.01 43 100 2 0.185051318689593 0.219140827566706 2.53458679832851e-08 3.44361636052075e-05 0.00106079879454988 0.00797430495901569
0.01 44 100 2 0.972784587281183 0.977947676688723 0.816738989623634 0.899316488878337 0.495238899754514 0.550513713268031
0.01 45 100 2 0.00636163221399191 0.0117966821568233 1.66793641521551e-06 0.664795180029154 0.0168072424298528 0.0182360528730371
0.01 46 100 2 0.972747233259385 0.975328527558689 3.70489004737183e-09 2.67393491100683e-05 4.40484057180419e-06 9.61609109425482e-07
0.01 47 100 2 0.117862614294319 0.0899743319829484 0.0361338135241983 0.605203716100867 0.273231978332565 0.176346693526345
0.01 48 100 2 0.415929467839744 0.508208908501474 0.000263622565102455 0.777912880703917 0.0579691261058527 0.083315572868468
0.01 49 100 2 0.25196694021869 0.315053264712093 0.000147718960547037 0.0158425898202602 0.250491836712088 0.170197781811527
0.01 50 100 2 0.527865760979289 0.395895229584023 0.651655025714644 0.779022895019752 0.0292130170243112 0.0108580403874529
0.01 51 100 2 0.156068634529766 0.277637145886794 1.56864165941879e-13 0.162082145530821 0.193888532217901 0.222192594338164
0.01 52 100 2 0.671010789207852 0.595417953248362 0.643384931785485 0.939481553527466 0.165001825661715 0.0745462694219315
0.01 53 100 2 0.288612040844129 0.215832838130816 0.00945960386279722 0.0699026695686795 0.250939897322523 0.286984217126389
0.01 54 100 2 0.00155525329764747 0.297334998249855 0.139250670099853 0.553680755871915 0.608461700384036 0.702521058708145
0.01 55 100 2 0.0103496280941568 0.0760706789006725 0.138907051363041 0.527878919121137 0.239726957340287 0.255034996187721
0.01 56 100 2 0.986279436833284 0.989245498947143 0.000919919578217768 0.324552097772484 0.816506931323412 0.826685433181543
0.01 57 100 2 0.665449393261468 0.606469356561784 1.60859978262803e-14 0.700701211822529 0.0605126490687856 0.0502249614022319
0.01 58 100 2 0.0961042543365403 0.170436554316939 2.62100301535268e-14 0.00457365161431714 0.0944907904741971 0.118114855038572
0.01 59 100 2 0.853452812304552 0.839937228025391 3.37979930526764e-21 5.54192926602693e-05 0.207706409277161 0.168687099121637
0.01 60 100 2 0.325145873423642 0.197451470889205 0.00358413532967981 0.226648573233013 0.0133620103727879 0.00797910477274947
0.01 61 100 2 0.464223404345838 0.534456852158176 0.00751433455066424 0.12305707250399 0.00675043321392343 0.00264707882877289
0.01 62 100 2 0.114392002001822 0.0838216140955805 8.793687828834e-10 0.45407361515815 0.102399064780628 0.0945787418145198
0.01 63 100 2 0.0352939854266586 0.105915547711445 0.0672330167722195 0.607587013309837 0.673552760210151 0.649619013196933
0.01 64 100 2 0.365936802622272 0.332504677394729 0.0234728769389068 0.467520195268032 0.973498331351542 0.975622512124319
0.01 65 100 2 0.730251827966652 0.854439784815461 0.59267070805918 0.895092283450762 0.907184771811735 0.868750568683885
0.01 66 100 2 0.949275174248551 0.961682061838923 0.414125897408928 0.817819392265836 0.547940792365471 0.689523741476169
0.01 67 100 2 0.714733447316058 0.728848467593697 0.0781442492433719 0.471818461175258 0.624269417903251 0.517308396260561
0.01 68 100 2 5.09869269467565e-11 0.324904438093091 7.73312371758776e-08 0.0303129417177689 0.00171903501688405 0.00811293102520218
0.01 69 100 2 0.679136568047005 0.767067079473629 5.06359886625368e-07 0.66825969439659 0.949549597452545 0.954458407864169
0.01 70 100 2 0.165936541672428 0.165663405631852 4.61836437809425e-13 2.88753912223134e-08 0.215049274313718 0.215185990506495
0.01 71 100 2 0.935877166151437 0.946378972683503 7.36063926268174e-05 0.169403841721231 0.0107838801120823 0.00507348535759359
0.01 72 100 2 0.220549930044724 0.328762914168577 2.96747460799589e-08 0.0891904235263719 0.554725802309513 0.609526608747663
0.01 73 100 2 0.0154399037599404 0.343091567017694 0.761906261614529 0.867131946695555 0.452016186318771 0.515405092966668
0.01 74 100 2 0.898796243174103 0.910090207131144 0.00233370844701032 0.489656797524073 0.00279863104533504 0.00184140879724891
0.01 75 100 2 0.523176666495249 0.616128268342857 0.92590215500796 0.978899554494605 0.651944952425936 0.721751870029633
0.01 76 100 2 0.991751890792859 0.993920298017615 0.0486219631943081 0.169387195378292 0.32067580986302 0.253250010054683
0.01 77 100 2 0.343460876927539 0.366927824934595 1.12681500923724e-12 0.373995358853471 0.292342982730889 0.239341636708171
0.01 78 100 2 0.869649270985596 0.989641450734195 0.614446615174321 0.635528298245215 0.0961758202553875 0.142446865212415
0.01 79 100 2 0.0291981691648855 0.0129701991511802 0.0862155836669829 0.464679932127158 0.149081120294892 0.155331263652815
0.01 80 100 2 0.171223540610043 0.438796960003909 0.0125788318739746 0.176722801844904 0.275473438694306 0.352488852847402
0.01 81 100 2 4.1019774833605e-17 0.0660385667629451 2.36939349939621e-07 0.000203016663776765 0.00874723337459172 0.0130560088229424
0.01 82 100 2 0.0378193348097975 0.796791759258981 7.47567242580933e-05 5.89784903340612e-09 0.0116489108129823 0.00144852870938188
0.01 83 100 2 0.000102052372415354 0.466976724077079 2.87650919818469e-07 0.39740673437501 0.614120193283428 0.593963161782413
0.01 84 100 2 0.517762847416153 0.694980131650755 8.81735329640907e-05 0.530541633113012 0.0324280643199117 0.0206899194097917
0.01 85 100 2 0.878334000551299 0.945637087623401 4.55337443721579e-35 0.0981240329780797 0.0249021752655777 0.0536654240250935
0.01 86 100 2 0.290518502044211 0.424093598634864 0.0672060047362297 0.459908746407592 0.487399871416041 0.555105972922151
0.01 87 100 2 0.778692030507429 0.857295871743188 0.126416337308848 0.130332552040138 0.0178485982724848 0.00800865363131426
0.01 88 100 2 0.280183278133263 0.273882739200442 1.03671348904507e-06 0.110946433564672 0.346225992169919 0.262253546627473
0.01 89 100 2 0.119945531691361 0.175658600248934 1.94055167201439e-21 0.4945317190553 0.789603369746044 0.774121692264136
0.01 90 100 2 0.173123185099962 0.290280951622493 0.475892898337248 0.757488167999117 0.867779134290022 0.895045278563974
0.01 91 100 2 0.347870543004757 0.400561094165763 2.04455258400348e-06 0.179921089857518 0.107799542361331 0.106716824123138
0.01 92 100 2 0.180504283964495 0.435627406453962 0.050537911808886 0.72390595516987 0.0385578728258896 0.0175040900728002
0.01 93 100 2 0.159635675344792 0.11877185093629 3.65728543377889e-23 0.0874513574130519 0.0050249367428876 0.0172327473560324
0.01 94 100 2 0.294364701538555 0.757866088083705 3.35166529509643e-06 0.5196333858322 0.0220544393785283 0.0447223358629902
0.01 95 100 2 0.290539412108814 0.3895608633277 8.96071864073353e-13 0.00284918127066878 0.337757848811221 0.37634674523241
0.01 96 100 2 0.152191523355311 0.14063951957184 0.107455530679501 0.86321907365794 0.0183329519267317 0.0251817446012043
0.01 97 100 2 0.0988988465849804 0.0894759401322447 1.97312589294051e-18 0.00295629510764643 0.00817515907728331 0.011182960465503
0.01 98 100 2 0.353674505097336 0.367810042862954 0.0409404568787307 0.844852925828356 0.928850488183743 0.939256853379555
0.01 99 100 2 0.740577843824446 0.742030423737055 4.92114256686551e-05 0.00778105475653959 0.172561634554052 0.0877083546955124
0.01 100 100 2 0.0860639948354922 0.598903375521178 0.0881223131477877 0.166783234681488 0.0282731676764064 0.0296827775047453
0.01 101 100 2 1.61552141422251e-05 0.709355976460398 0.156907749719671 0.42552753253815 0.266459928478203 0.180098870537959
0.01 102 100 2 0.535896581516635 0.63323747340494 0.366544602135041 0.834147910437125 0.151214277019213 0.134432066945244
0.01 103 100 2 0.000139532941079795 0.0388499932694382 0.0839913549700744 0.312646033439174 0.548285392164693 0.592486102351717
0.01 104 100 2 0.342965863820884 0.245029018765405 1.98413184021261e-05 0.429032832714354 0.674895539019264 0.610678424328286
0.01 105 100 2 0.713723880385868 0.587443223064394 0.353769479256458 0.757593553175818 0.235620458526835 0.11062719507941
0.01 106 100 2 0.615386542120032 0.714647813643996 0.779132575294488 0.956763481351268 0.622241723228254 0.643242203438737
0.01 107 100 2 0.0844766336146462 0.0475047576816898 0.0359632183577598 0.31392869776764 0.147082402242426 0.0620222529833661
0.01 108 100 2 4.34868874610694e-06 0.00556367761361368 5.59945751465143e-13 0.168362123599151 0.000138330755382051 0.000234839196838903
0.01 109 100 2 0.74372172080934 0.804773765882048 0.0138855338154444 0.51226404608514 0.130533003950285 0.225911740649818
0.01 110 100 2 0.0753435980896059 0.0378694703484996 0.888832032516209 0.976899865609266 0.406564399272737 0.418123487738151
0.01 111 100 2 0.0143960990482996 0.11147995250233 0.000571009736417643 0.0205523875701205 0.782620660708402 0.746543800668869
0.01 112 100 2 0.690290967579736 0.765796337264251 9.60023513125515e-05 0.884926230109848 0.0246374937569656 0.0626335790155909
