LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
0.001 722 10 1 0.860121226053154 0.909090669556584 0.223995561175949 0.572495699379089 0.0249531868673168 0.00282589668720225
0.001 723 10 1 0.501350238343843 0.754474736764508 0.0860813251253452 0.414792547764191 0.815447394801458 0.875072487436516
0.001 724 10 1 0.127039106500841 0.176089708530303 0.17068854409484 0.355588528633718 0.857343817888813 0.880462046277435
0.001 725 10 1 0.606582038513194 0.508310557883849 0.741416525135466 0.827247977908106 0.416013231461325 0.235398622510917
0.001 726 10 1 0.34242344624668 0.32376250221924 0.894610793477971 0.883116615048894 0.627154302643729 0.703944757920892
0.001 727 10 1 0.839269090397979 0.785231401201338 0.949004675866962 0.969830238980791 0.884323979243502 0.949312269405111
0.001 728 10 1 0.461768666419851 0.67985790693554 0.980945299392014 0.977455996099176 0.374306987600897 0.518898451700188
0.001 729 10 1 0.98714585857681 0.986988077456975 0.768936298451597 0.632136194586737 0.516483541742548 0.55010896601368
0.001 730 10 1 0.773939887939651 0.839840844932349 0.766924543210496 0.491604717753068 0.972396951853403 0.985070870164731
0.001 731 10 1 0.480934579346487 0.557375114790011 0.0906118532260241 0.547882593900648 0.291351905814992 0.488448895178958
0.001 732 10 1 0.781361195712632 0.809389117704748 0.301694349937892 0.17873916035374 0.378722293441776 0.369527576986851
0.001 733 10 1 0.157431631987662 0.375924017377331 0.307990735218557 0.735850315236153 0.071740716185175 0.191807640559814
0.001 734 10 1 0.415179061141972 0.579460086422265 0.00010459056303828 0.019260068854137 0.00262540680735589 0.0196641167150402
0.001 735 10 1 0.480298516849696 0.558302030455062 0.630261595815109 0.690784209202555 0.787358841716722 0.814494221512163
0.001 736 10 1 0.196739087276759 0.292775364030434 0.0993302440446234 0.510239385905646 0.434048420240819 0.653347060010613
0.001 737 10 1 0.118773871261215 0.290403432505028 0.04048214460569 0.592472534645065 0.214013184730116 0.0965325102387527
0.001 738 10 1 0.370028137866158 0.701455163759939 0.00204350364104631 0.389604167145055 0.449640282815223 0.52821363312036
0.001 739 10 1 0.598941978088291 0.695201368241247 0.0178886337881392 0.492186367286902 0.802840455870851 0.732677651124422
0.001 740 10 1 0.33835098001705 0.46514468517556 0.412460737720231 0.737122934552705 0.113403240123993 0.149580474639648
0.001 741 10 1 0.472087744579959 0.526675918184514 0.921894677078342 0.948220271022699 0.524354824523801 0.50587032006786
0.001 742 10 1 0.682817196961738 0.711079774719019 0.717877419052366 0.8563536101671 0.746040175167784 0.760890758196294
0.001 743 10 1 0.770205228496584 0.865931559610932 0.00343750375449318 0.118662621218399 0.172094552978592 0.267051888950955
0.001 744 10 1 0.850904216551157 0.922892276811597 0.553750165935952 0.58625270361183 0.163853034648496 0.139847280200185
0.001 745 10 1 0.148710257992843 0.0957456255336246 0.0985663917675047 0.260740570118622 0.0593849898141739 0.0748705897713192
0.001 746 10 1 0.0153016830917649 0.679123468566451 0.1959978767059 0.233271586301683 0.181521622353574 0.196881209819165
0.001 747 10 1 0.507794938521791 0.652595991043148 7.18213795793201e-05 0.000280569878391634 0.00863065198404886 0.0107550408016251
0.001 748 10 1 0.76399184124971 0.786299803500639 0.09655213781865 0.0130971588960012 0.819592463654672 0.892577241940472
0.001 749 10 1 0.00541258843024225 0.0363073725998445 0.00213686158969283 0.0375150940652426 0.109924803876201 0.133495724844878
0.001 750 10 1 0.937451351753229 0.964526812292196 0.325920954811907 0.726566654177267 0.56631402973029 0.75985017873568
0.001 751 10 1 0.334065054588392 0.212400894945406 0.678710828078137 0.816512143086123 0.939515802107599 0.947277782173604
0.001 752 10 1 0.0109075310300955 0.00307972563916558 0.0131878000271978 0.0910860688368083 0.056544551231719 0.146420744194479
0.001 753 10 1 0.370078856810307 0.521871744771549 0.943854365731482 0.953304189143929 0.953430646640117 0.946110432594547
0.001 754 10 1 0.368887990073676 0.261350178707241 0.45380685890518 0.303266325805363 0.483582927703364 0.654568710501628
0.001 755 10 1 0.533559060237566 0.695237478377593 0.955577555094118 0.939776356235321 0.890459419175064 0.902533729922227
0.001 756 10 1 0.748049332956798 0.779495229365711 0.917075767612815 0.931698586978636 0.599161135875049 0.42060989126223
0.001 757 10 1 0.106640969493636 0.0766160537949486 0.84280640664683 0.936025163983649 0.828118636893842 0.790566292732619
0.001 758 10 1 0.196196549703702 0.198751502637492 0.991476209791183 0.986966298081969 0.511992534636046 0.563621124154749
0.001 759 10 1 0.743104632043417 0.8797631318865 0.83644756441202 0.591689106587354 0.967595278979768 0.992878062780983
0.001 760 10 1 0.944231711565324 0.943885064125586 0.748404212136119 0.753452556308205 0.311141922114693 0.220375990629
0.001 761 10 1 0.116639593957833 0.287176010658493 0.434510873560893 0.69017448998541 0.0923705019164234 0.096789497741549
0.001 762 10 1 0.954789066070894 0.969378192618662 0.814786563842822 0.658270898359054 0.992814483536121 0.997391007480623
0.001 763 10 1 0.6978207547064 0.698880344657293 0.261384653075484 0.866457688438677 0.988238510298081 0.985291508568233
0.001 764 10 1 0.347291817349926 0.405628601430961 0.235253274000417 0.615273621012487 0.114774754264949 0.24437571088936
0.001 765 10 1 0.408557216132918 0.290342192199644 0.107111741532331 0.0424986800224985 0.201960621482749 0.119650913499877
0.001 766 10 1 0.230764430233428 0.164430457718243 0.13855510967681 0.171602495162515 0.136811356098055 0.291575255059693
0.001 767 10 1 0.345284843957814 0.355834275640588 0.37606575759242 0.787458601426605 0.396720835511492 0.419478068678373
0.001 768 10 1 0.372233976028556 0.199106621262796 0.590859964998013 0.600619762606875 0.434852507770589 0.501469501922321
0.001 769 10 1 0.387580042850632 0.75466539950883 0.0891596443471188 0.212066062852237 0.00326561224407858 0.0521760465020388
0.001 770 10 1 0.960165564906442 0.957553305204198 0.35609520903014 0.664684291677562 0.813395932805516 0.858008732273466
0.001 771 10 1 0.0638055276019595 0.424793485548105 0.953133077437799 0.959774790220904 0.942492145009257 0.90463491178074
0.001 772 10 1 0.735324747769806 0.780235695176738 0.000796479459187854 0.000121721276715736 0.0318049617674659 0.0668576672242935
0.001 773 10 1 0.835130770764072 0.808545555941308 0.778017179946559 0.850404811533937 0.552229587673064 0.586111868598577
0.001 774 10 1 0.610571854768466 0.648453002699291 0.545065024049382 0.420952669912793 0.582306097759581 0.643322835373683
0.001 775 10 1 0.0582616897330377 0.256824084437296 0.0220900732101309 0.140223953734925 0.00389179246384323 0.000137553790759506
0.001 776 10 1 0.228208710265073 0.634987967751707 0.583715259737722 0.779673324980623 0.0807950543238214 0.109224884089422
0.001 777 10 1 0.409475793168764 0.410779602883369 0.583779234047083 0.42781621628148 0.844530622043801 0.887097632705254
0.001 778 10 1 0.488916818356214 0.333607064402322 0.00178756115694852 0.436727949793927 0.63151249711567 0.82322393498345
0.001 779 10 1 0.755351488510676 0.742225987385745 0.058624017890141 0.265439135843051 0.716934229872518 0.578570642316837
0.001 780 10 1 0.430193665415128 0.0417086584745427 0.675218679892753 0.711463124836746 0.438879962909233 0.687298643889227
0.001 781 10 1 0.293337380011481 0.383061895840709 0.019615945655328 0.174399110142894 0.057415954828408 0.00188030708991383
0.001 782 10 1 0.772403559929994 0.841773545091231 0.348289147161572 0.496290950508187 0.25426926310403 0.332945982727013
0.001 783 10 1 0.41682175165871 0.723744484887509 0.605023162006285 0.431956632893497 0.088190344607424 0.266054275849926
0.001 784 10 1 0.771604404246293 0.917976141252484 0.872658804421874 0.861233799599868 0.240402031517361 0.395176884754424
0.001 785 10 1 0.485539738129386 0.508556030875704 0.393744158264167 0.599479860792232 0.674675401824474 0.784447882037067
0.001 786 10 1 0.35759165471656 0.573546641654993 0.0384021884835125 0.326673257559661 0.783435675437949 0.793699507796461
0.001 787 10 1 0.49441464784962 0.601971594561572 0.778479537389405 0.871863603243217 0.0173095566620295 0.0245483219054438
0.001 788 10 1 0.0980504242896452 0.0562604137739619 0.0132340077372603 0.296321827922863 0.0971576861562993 0.0720775335232997
0.001 789 10 1 0.902535407876223 0.929939974288675 0.86149386588599 0.858136072311065 0.36481687983733 0.42036433149744
0.001 790 10 1 0.530669659788121 0.417107164139395 0.605868372856289 0.682159848468193 0.81743739750293 0.816426154054582
0.001 791 10 1 0.0365236468962053 0.347707648203226 0.044831359481875 0.00714069523779047 0.928134866978117 0.937882434621841
0.001 792 10 1 0.93246817403776 0.917313775948058 0.0690737021069701 0.13490150159465 0.259096143413734 0.369741040167167
0.001 793 10 1 0.826254333995672 0.925724413708862 0.493197612468922 0.524216909570626 0.740625189459686 0.791697241383696
0.001 794 10 1 0.371268181744764 0.302667228653365 0.700451117196239 0.771073987714528 0.85595333801919 0.862414186017345
0.001 795 10 1 0.00862734895503616 0.0163426478758031 0.00480529066476773 0.182480203935133 0.0772112611313904 0.305169218233497
0.001 796 10 1 0.600263540012094 0.582728621815373 0.966914439401211 0.966420672702096 0.609253640562007 0.718332773022546
0.001 797 10 1 0.118032899378001 0.211733318444322 0.0511399026830756 0.209591902498141 0.149084545678076 0.136811311699666
0.001 798 10 1 0.164828414930214 0.0911770091990684 0.0404872247036509 0.0978552161833232 0.0722575871598932 0.0231536257953178
0.001 799 10 1 0.664022081948922 0.630965219649389 0.776095449846655 0.779048623396544 0.646473017114475 0.744421295570569
0.001 800 10 1 0.0309839528370955 0.0258672881877932 0.0195080474450352 0.063142560248677 0.059297352625749 0.11325557414636
0.001 801 10 1 0.428718998285044 0.48257473924227 0.548524368961363 0.45165539773887 0.570278345123395 0.564149329560425
0.001 802 10 1 0.310861744946154 0.137617450296535 0.326976918914059 0.140052285117433 0.5084943406007 0.312684069875301
0.001 803 10 1 0.00260115448646313 0.303594438107708 0.995166188846501 0.995999532361173 0.589074446845236 0.607255536952538
0.001 804 10 1 0.0526627168916281 0.2064554410135 0.00748795163499977 0.00118975529818946 0.00860403043128606 0.0162831250752536
0.001 805 10 1 0.984931807345359 0.9859220633115 0.553353038952361 0.692696543605175 0.376810044323062 0.332918374201923
0.001 806 10 1 0.621473615058809 0.815620444532646 0.227948857846869 0.492394990828297 0.323870161455181 0.421905269845814
0.001 807 10 1 0.673968767176163 0.514121507347178 0.498455452859638 0.56347409668033 0.380904871359314 0.395210446762514
0.001 808 10 1 0.24277643698178 0.197661300851696 0.214051478020897 0.363546251259347 0.340548562134481 0.554299334740942
0.001 809 10 1 0.433281856992173 0.0753637104602261 0.0179750544082381 0.478609984724399 0.675070807586691 0.569506166891218
0.001 810 10 1 0.0554100676188538 0.466584945143129 0.15838346891664 0.0042155477381596 0.260482153341125 0.36547233366897
0.001 811 10 1 0.908777626489881 0.931823455861076 0.721382916721643 0.710703094310703 0.494076380099713 0.47961858899698
0.001 812 10 1 0.198145128187531 0.150061157605925 0.389819052345525 0.74347484189178 0.976692952567665 0.979522352010001
0.001 813 10 1 0.0623492947754681 0.59982704851365 0.061013934938307 0.395194452169584 0.727613167208461 0.664671280682521
0.001 814 10 1 0.997196457402432 0.998395442508155 0.405086616754662 0.323232115573907 0.287846874156887 0.30012338677771
0.001 815 10 1 0.08560723918955 0.0824949245335361 0.001872168947441 0.00244264605676957 0.00539213017006988 0.00922677146001234
0.001 816 10 1 0.183116065735735 0.185373852917308 0.749034579451914 0.863115964336277 0.875670908276153 0.866354905722219
0.001 817 10 1 0.0927687696845517 0.15422271223874 0.0137099420249297 0.0928643355321714 0.0293637486800444 0.00460363735090646
0.001 818 10 1 0.348394778308591 0.491215520870737 0.535322300430684 0.354089097162475 0.878550370280059 0.838588873882405
0.001 819 10 1 0.488483450744936 0.52400955747713 0.292430911638551 0.564183270774263 0.456000089900241 0.623235913403681
0.001 820 10 1 0.179525646733962 0.141304628387795 0.0782349349264603 0.252690232672616 0.210226287568471 0.346521092342943
0.001 821 10 1 0.58662120806935 0.600041561514964 0.754262911729865 0.777675212767355 0.947619494505186 0.959413560337149
0.001 822 10 1 0.126876757141054 0.236795745718716 0.602657682371099 0.726757612498742 0.367732286042164 0.551502456377079
0.001 823 10 1 0.159063742279729 0.389316462294109 0.533873219511125 0.801278957542755 0.435308398875482 0.428066333510882
0.001 824 10 1 0.96621742318928 0.958473746649254 0.0010908292488991 0.0428532890591204 0.188053417063633 0.137201386502048
0.001 825 10 1 0.413745685461712 0.450263064020382 0.321395568062385 0.354067049740532 0.273681531379033 0.491042777878046
0.001 826 10 1 0.989019712263956 0.986326718253123 0.881050459187989 0.849066491603932 0.851502759178824 0.866602963338177
0.001 827 10 1 0.358626678996999 0.387365025580638 0.19579046278494 0.336854181215176 0.0734952236232327 0.275769951250373
0.001 828 10 1 0.0904975624888317 0.0183655111361914 0.0410460817254302 0.0118085129508664 0.121329814193916 0.0561774880017771
0.001 829 10 1 0.670794734790743 0.661461875183564 0.485295354609959 0.16798582500135 0.556544133803949 0.655139584675019
0.001 830 10 1 0.37087573282502 0.318902556943341 0.0765416033927711 0.550917512359604 0.60215317851108 0.268845555621614
0.001 831 10 1 0.276652371775161 0.171667885856742 0.833263234479236 0.563902365264482 0.223218508605497 0.24740267886894
0.001 832 10 1 0.275101336605934 0.398990952857156 0.54374072526023 0.895538415185449 0.589089343293467 0.725748114923675
0.001 833 10 1 0.0116099521177322 0.0782634358100203 0.0037020147923518 0.055594989797792 0.0500677118090926 0.0122574278875886
0.001 834 10 1 0.0536618927465829 0.0605977145343756 0.000317508243826818 0.146551776544026 0.099932873859237 0.0298158024434267
0.001 835 10 1 0.0187420431484745 0.129305640435297 0.00936544336812169 0.111963697485139 0.0138467174564678 0.163126261637073
0.001 836 10 1 0.263381886633377 0.256661243811399 0.621344570994765 0.664583528243757 0.777527757553694 0.81430305570845
0.001 837 10 1 0.458731927528922 0.13740259245374 0.160041245344634 0.30176988530805 0.142488013424746 0.115368436740631
0.001 838 10 1 0.508124093913541 0.754728599671841 0.093544618921889 0.136760053208588 0.258570443985806 0.201335389035059
0.001 839 10 1 0.204753363250935 0.256375050446059 0.949318469679339 0.98155469319253 0.467821409211882 0.529733243229491
0.001 840 10 1 0.882785762727394 0.898654313279442 0.747895230628275 0.767459193415733 0.48734967668098 0.645437885465006
0.001 841 10 1 0.564340923141706 0.592838099120977 0.502922086791818 0.630750495758833 0.376998810423468 0.544802781772416
0.001 842 10 1 0.0844580644143824 0.359544648277194 0.0445321334274064 0.0118799844068807 0.0434215533847239 0.0554077143377927
0.001 843 10 1 0.766054932232818 0.767624408998957 0.460711820255602 0.551707255823961 0.854668227706497 0.894108856167248
0.001 844 10 1 0.847906772886056 0.935984132453886 0.243825926580958 0.420860285100419 0.129787491185675 0.14673092378775
0.001 845 10 1 0.205701463878511 0.0225464721218865 0.00788962810235191 0.0061381955103045 0.286910290434551 0.572423897845302
0.001 846 10 1 0.463635852764947 0.430571498524243 0.0446642957896998 0.133206769428672 0.702250522636877 0.772158632899581
0.001 847 10 1 0.74964136782511 0.672076142992344 0.200847024796504 0.758451607403686 0.73408838497066 0.884830948293696
0.001 848 10 1 0.787087972183097 0.725860696956353 0.913816637915435 0.884963469073374 0.211389114762111 0.2156746051188
0.001 849 10 1 0.189401053879693 0.369308181199407 0.41545458358499 0.607084920557189 0.638236277949493 0.647399216101411
0.001 850 10 1 0.706803226824519 0.859624048541481 0.800212985121837 0.746022538992047 0.777787648521863 0.830360818166948
