LAMBDA REP NumberOfSpecies NumberPredictors Pval_GS_L2 Pval_GS_RR Pval_Rand_L2 Pval_Rand_RR Pval_NoTree_L2 Pval_NoTree_RR
1e-04 816 1000 2 5.39724709632868e-07 0.350784317406339 1.57661481939356e-09 0.883107578460847 0.722881901210464 0.681753857160893
1e-04 817 1000 2 0.0246444252900074 0.381743801326008 1.36276728524563e-08 0.277581592404549 0.68817530766136 0.712211148642773
1e-04 818 1000 2 0.0762817033847401 0.306098851801492 7.74043127831334e-07 0.250759082660713 0.00292868305493131 0.0047993319620545
1e-04 819 1000 2 0.174895137546686 0.644070517802189 3.07636125906452e-34 0.00362701130613534 0.288447992279606 0.281867719789261
1e-04 820 1000 2 0.0404124718974188 0.663384625775983 1.74873178471079e-06 0.218319778186776 0.668935492300393 0.659793530955419
1e-04 821 1000 2 0.0026239538313829 0.600368696906496 2.37457549704487e-10 0.540195291915422 0.0359535327417746 0.0235053232154813
1e-04 822 1000 2 0.000656826733778853 0.354900315996005 6.11531917856494e-21 0.50830995405512 0.121644529381 0.10477950725329
1e-04 823 1000 2 1.6853301975392e-32 0.458166710979573 0.155228382030077 0.956684023513996 0.139964838102448 0.118565853457972
1e-04 824 1000 2 0.142570754713855 0.423349165944576 5.94235077554481e-42 0.382968580303909 0.0407206856236824 0.0303644841301979
1e-04 825 1000 2 1.01886996387667e-10 0.321819581334293 0.144184876005198 0.827156632499912 0.963861139967283 0.963267882070012
1e-04 826 1000 2 0.0327949278850311 0.293443202161507 4.42583716618075e-05 0.873072902959121 0.375111483018625 0.352528951114734
1e-04 827 1000 2 0.00881393408515203 0.156791031221081 1.46217913468374e-09 0.340720372924395 0.109032286703625 0.0970035122042159
1e-04 828 1000 2 0.611076717809092 0.767601673441707 3.29161217484261e-06 0.534350843250457 1.80308059197869e-05 1.26805657333074e-05
1e-04 829 1000 2 0.00289854865481954 0.270109423311303 4.9867469147306e-35 0.471673114069728 0.816761215552219 0.805032904017085
1e-04 830 1000 2 0.0262907085190628 0.0641638454684332 4.63203192167961e-05 0.500217707477722 0.356319594583847 0.360547542756794
1e-04 831 1000 2 0.0123393323604918 0.310793645086561 1.63632119042977e-15 0.167720280072687 0.078009572566217 0.0758541509397468
1e-04 832 1000 2 7.33718673078934e-07 0.46488022881346 2.24091634249965e-115 0.673080891861076 0.0213952394575379 0.0190226714843883
1e-04 833 1000 2 7.81452691693128e-06 0.29509713057489 1.12605450662663e-21 0.35979694799473 0.00663193395529053 0.0126054626220519
1e-04 834 1000 2 0.444117218080283 0.6818731824593 4.65700135019337e-09 0.0889614539118695 5.48245288219366e-05 9.52763126036371e-05
1e-04 835 1000 2 0.0911657070268198 0.601514480378997 1.96438593371256e-07 0.907598040401672 0.00024387942180972 0.000155673864201424
1e-04 836 1000 2 0.088455215849295 0.37135184463962 8.01295893729325e-08 0.425304311997444 0.994209369119597 0.994331316967022
1e-04 837 1000 2 0.880281393104032 0.931169726445055 1.22410249781154e-84 0.690121764037152 0.543003424278673 0.535292163051375
1e-04 838 1000 2 0.130091099625448 0.418997394675742 3.82778133778183e-20 0.164383555230787 0.469120786324306 0.486162415026461
1e-04 839 1000 2 0.227617475183496 0.44039906518331 2.84104410016526e-48 0.34726720453159 0.2125047209627 0.225650892911341
1e-04 840 1000 2 0.0193889776028317 0.678153406864677 0.677915024186269 0.916804611455191 0.578375689952245 0.609733481643553
1e-04 841 1000 2 1.02506819066973e-10 0.769120588107831 0.152473163097493 0.857148496433068 0.751180544145576 0.758082367029662
1e-04 842 1000 2 0.186337412674236 0.565347258699138 0.0393193124537106 0.533789443557228 0.944332295313315 0.947421178191143
1e-04 843 1000 2 0.472518854615421 0.546109555092223 0.275756596215893 0.98493055214571 0.958269874895279 0.960034999717682
1e-04 844 1000 2 0.595347947705456 0.855033278590682 0.0196597504137009 0.349505733131921 0.443291288324632 0.432815423689927
1e-04 845 1000 2 0.031934951942542 0.612568641415713 0.00161162612068017 0.483857049900028 0.316247800704451 0.297796415693113
1e-04 846 1000 2 2.82104838290833e-05 0.630354250897361 0.0501921385055734 0.677576729147736 0.0372113805340541 0.0555058503419363
1e-04 847 1000 2 0.641597254968891 0.747793750822057 0.740549629226046 0.993471171751803 0.0223704765638708 0.0293450059867244
1e-04 848 1000 2 0.0530653871516191 0.154532827330979 6.22928787175679e-08 0.259560567133577 0.341151139658629 0.321168667929722
1e-04 849 1000 2 0.0303953355953601 0.183770705961833 8.92522611211204e-08 0.130394461865352 0.261072075081548 0.264997616175851
1e-04 850 1000 2 0.000547085302283022 0.341249353783235 5.26700559472093e-34 0.203251080629524 0.356874079453544 0.368860465436825
1e-04 851 1000 2 0.108372101429972 0.606533811658145 1.44463926311258e-30 0.289074930467849 0.0602305166761651 0.072988031008609
1e-04 852 1000 2 0.0423465983074386 0.69674542756546 7.8118975896788e-12 0.912807169943489 0.0146378968118679 0.0155890480196793
1e-04 853 1000 2 0.173198972345745 0.497358058246798 4.56022205142034e-58 0.537767137623287 0.00563600832399717 0.00476276068732464
1e-04 854 1000 2 2.84041945027142e-09 0.320415309342819 1.9937494137418e-06 0.625452334903307 0.0775206883541348 0.0667169748710411
1e-04 855 1000 2 0.208620105885942 0.46279893789344 4.18728002765565e-132 0.735045722184576 0.466482039846593 0.437271910380456
1e-04 856 1000 2 2.82731155622382e-84 0.496070526646948 4.82067067621736e-28 0.0373695857476221 0.0528795785331381 0.0649793314504
1e-04 857 1000 2 0.321934477036539 0.560653104415727 3.73729533208875e-42 0.498160741444165 0.856471038763368 0.863496277830374
1e-04 858 1000 2 0.165568504132702 0.599777438489508 5.19202825137579e-19 0.000883859319624333 0.067054636803142 0.0560263024379418
1e-04 859 1000 2 1.90452801188599e-08 0.581245832567354 3.54441408682468e-23 0.287313229689306 0.292680896188842 0.322147085859868
1e-04 860 1000 2 0.00096100262498929 0.173194242295836 0.028333709601281 0.882590940743938 0.864355978847497 0.85924043420437
1e-04 861 1000 2 0.0874793791008491 0.335012625178039 8.38138328857813e-27 0.00973149310998618 0.069556287743186 0.0633136622519574
1e-04 862 1000 2 5.02002826805222e-28 0.247759853397272 1.22413437114606e-09 0.51456581139708 0.00355605434465963 0.00288095114131811
1e-04 863 1000 2 1.21194184116401e-36 0.054703170467039 1.09665601413071e-100 0.521391988185073 0.203541868129619 0.186173658772818
1e-04 864 1000 2 0.314238584201757 0.293581561400318 1.51807447656804e-11 0.487960801853956 0.10247377758295 0.0848068028406887
1e-04 865 1000 2 1.83012069147198e-11 0.575677961700232 1.48601850473147e-08 0.180266896786621 0.0624994418822306 0.0567028741854746
1e-04 866 1000 2 0.0633317948790998 0.185188600831841 3.0974801865057e-14 0.0716245238356036 0.201956682608385 0.202647385970951
1e-04 867 1000 2 2.1446909357524e-14 0.514193020267306 0.772976219900172 0.966161608859465 0.731172723470412 0.723113142714381
1e-04 868 1000 2 0.293454402995219 0.500618246158119 4.05496304957244e-08 0.712157172369322 0.345031537250513 0.307498193461177
1e-04 869 1000 2 0.0996798586386945 0.22567875756536 2.19325707517756e-12 0.787874210542999 0.00020557488771413 0.000182013463894978
1e-04 870 1000 2 8.9149222014065e-07 0.223643380800093 2.51599454869117e-36 0.108228798877859 0.980489511085564 0.980843071105074
1e-04 871 1000 2 3.43624061053164e-28 0.33962470685997 1.96847617335013e-14 0.815261604240919 0.313905477009049 0.324561393851415
1e-04 872 1000 2 0.250383549178777 0.628261993187816 8.68521270923724e-05 0.644216164357732 0.886880874993081 0.89949134601603
1e-04 873 1000 2 2.67881702494037e-47 0.612139291656549 1.12143053727771e-39 0.118388524351214 0.313692089822588 0.335620167742833
1e-04 874 1000 2 0.0147595400845101 0.129644249676022 2.5502417743037e-07 0.158964624124316 0.58088882345741 0.60592547445389
1e-04 875 1000 2 7.65450622045578e-06 0.0323778456673512 1.06673124693828e-17 0.00116901279037274 0.00189632573955904 0.00175816471244687
1e-04 876 1000 2 0.206474421468226 0.416794338893221 3.24061224971768e-11 0.00208112522045615 0.403024631215856 0.363569015091723
1e-04 877 1000 2 1.36178261515332e-06 0.210275469350102 1.81123717404786e-05 0.631319169184074 0.878312866494297 0.890434135544464
1e-04 878 1000 2 2.38210620220436e-68 0.360678352096647 1.67302325001161e-11 0.0165068069013539 0.531871521871027 0.514540265413233
1e-04 879 1000 2 1.75746159413132e-188 0.661268732078162 4.93845432434007e-82 0.125880740299497 0.00162409658839145 0.000797446443244248
1e-04 880 1000 2 6.81019615163182e-08 0.439658207444206 0.209384188413293 0.880025037141457 0.770847644829902 0.767764238712612
1e-04 881 1000 2 0.000174083070170221 0.31691828412256 2.09008836665672e-21 0.15584898436941 0.0372592061799938 0.0475261534275005
1e-04 882 1000 2 0.163664810449034 0.573764025593152 0.00281515436390146 0.899773996993738 0.0281447608671738 0.028109691865971
1e-04 883 1000 2 0.0299136119240983 0.128865789798355 8.13795064505582e-98 0.512089568315962 0.81271861658516 0.776411262820502
1e-04 884 1000 2 0.114996386840884 0.593812595659143 0.00403831775375323 0.425733407573629 0.0237165399260762 0.0219056857275147
1e-04 885 1000 2 0.0051387533636483 0.026116704842831 0.00185763472390245 0.35187822600202 0.119817508962259 0.14092579080983
1e-04 886 1000 2 0.0545029731883158 0.0359949952179777 8.26254990357386e-05 0.754666031969003 0.67055701927143 0.645264031298655
1e-04 887 1000 2 3.95695880896839e-52 0.289345908390142 0 0.355075360067534 0.192894208376765 0.168474080829019
1e-04 888 1000 2 0.211478140822591 0.384179189766522 5.48130045872162e-27 0.00383345772494968 0.0377531901531857 0.0327820694812904
1e-04 889 1000 2 0.19373545991263 0.621441193036397 0.403155236280171 0.962966289830359 0.311229445346653 0.370428606518242
1e-04 890 1000 2 6.00311929831132e-07 0.332125897162802 1.66075953894549e-18 0.060796514354304 0.00197650596108746 0.000983131070102296
1e-04 891 1000 2 0.00699728222260725 0.685848473907008 4.94076898565075e-97 0.531686955460407 6.91593414682616e-07 2.89306480493994e-07
1e-04 892 1000 2 0.0208123126972868 0.0506279266074448 2.90167074376923e-32 0.0333911467159294 0.559374957528053 0.523942280961086
1e-04 893 1000 2 0.393901185764346 0.698601909269399 0.270946028416959 0.857254013929938 0.375403727107508 0.395756861798353
1e-04 894 1000 2 0.592944547360143 0.891577483333211 6.36194764868654e-77 0.400175103386543 0.0306651263513752 0.0263998323938828
1e-04 895 1000 2 0.00221972506205184 0.413289422693107 2.32820506476956e-11 0.652303046039302 0.192149238082429 0.162910311872364
1e-04 896 1000 2 0.0691099290710771 0.69239645187603 9.50049906988198e-10 0.605218977371021 0.268214375909057 0.273363686685926
1e-04 897 1000 2 0.0271053631149769 0.350658213765021 1.97449073512884e-20 0.0114368166547803 0.00582866735796224 0.00378144460301313
1e-04 898 1000 2 0.0251542103624553 0.572428406035145 1.34573107915392e-32 0.149809743084395 0.680491590859292 0.662273673448319
1e-04 899 1000 2 0.00469051678167639 0.0757965271643217 1.01228287494205e-05 0.235948927071984 0.413193104535062 0.404991733370363
1e-04 900 1000 2 0.110726980532005 0.255832812938912 1.21532512848451e-09 0.141589823730189 0.000920469638315128 0.00066425671704449
1e-04 901 1000 2 0.103181963164617 0.346709645321874 0.000643465263537361 0.4397008194831 0.19028581547124 0.192194294561849
1e-04 902 1000 2 3.33472508509005e-05 0.368978477099529 4.65676344018177e-11 0.824738632397109 0.376639490944173 0.377610382290876
1e-04 903 1000 2 0.0783170000090236 0.479252126483854 3.95569429893581e-05 0.319138682780168 0.0706351205039116 0.0578273565191358
1e-04 904 1000 2 0.947718739247019 0.968563823816186 3.3662258858026e-06 0.045278052721358 0.105259479310875 0.0957546843924718
1e-04 905 1000 2 0.397151314954832 0.606144649747065 3.57753383841485e-10 0.174977770082063 0.784192696190292 0.790026789168637
1e-04 906 1000 2 0.00269828535239536 0.152704584595424 1.83157499241371e-07 0.196795393849477 1.71097168872523e-05 3.0504905428414e-05
1e-04 907 1000 2 0.0872809696472147 0.839979500238615 3.25193473843682e-08 0.222400969055894 0.00118296016275208 0.000552561793904906
1e-04 908 1000 2 0.000372051133883334 0.059120801733938 2.67976757277029e-05 0.559453973054572 0.167799466211315 0.146966348467362
1e-04 909 1000 2 0.158056041125103 0.733258356416784 0.167617263116738 0.8880591235733 0.396526089588299 0.415628696074798
1e-04 910 1000 2 3.07998443948156e-19 0.433914303185527 1.31149619276944e-44 0.805611789056982 0.0224696307150842 0.0224999546561189
1e-04 911 1000 2 0.578901885849145 0.976427342954177 8.1161633752675e-08 0.473650754813343 0.418600815824621 0.405106527487742
1e-04 912 1000 2 6.469152943604e-75 0.284813373939778 0 0.683381107413535 0.129465788283753 0.119133275080511
1e-04 913 1000 2 0.00298093636649268 0.771003024030789 1.08317633174739e-60 9.74270834719294e-06 0.476963188345319 0.513996795014924
1e-04 914 1000 2 0.168787232826278 0.45567777218751 0.114624417661761 0.831563313475299 0.0156897581817612 0.0174144220438588
1e-04 915 1000 2 0.727258067312518 0.811256832807047 2.19335132902052e-79 0.501386689363256 0.382139550956748 0.386936714205126
1e-04 916 1000 2 3.51828780110756e-16 0.574154910162213 2.70240301177486e-05 0.753393298789282 0.520227316366913 0.514937540147331
1e-04 917 1000 2 0.000632709214509476 0.650610586544266 0.000357930532601604 0.94895057858169 0.323608032347628 0.315742600193329
1e-04 918 1000 2 0.70316094734045 0.919765282275947 2.41305960923767e-191 0.298627270682068 0.922379206520408 0.917738325505647
1e-04 919 1000 2 0.338508217282169 0.473636257463319 6.83969545739576e-38 0.30708476790668 0.142410647563427 0.132312490297895
1e-04 920 1000 2 0.816318001189112 0.846620240960465 3.7790719812614e-07 0.359376404219929 0.0185248439596172 0.0215353060992466
1e-04 921 1000 2 0.0193440234391164 0.0295439817625971 0.000687610793778157 0.666392802352561 0.25056577212864 0.227388022831915
1e-04 922 1000 2 0.0926700638080695 0.715349149510719 0.39823938526994 0.800749583980904 0.003425441608724 0.00328499676808621
1e-04 923 1000 2 0.23058761244341 0.755210245455109 0.404982413101244 0.915544410509179 0.810600236990031 0.796061156899734
1e-04 924 1000 2 0.0795086060198901 0.471636436626343 0.000201284667496974 0.838025363457816 0.717185400682838 0.714150309681126
1e-04 925 1000 2 0.0516882847054979 0.228083640817298 5.89825335865147e-26 0.381130658073609 0.900413760482183 0.90604666082139
1e-04 926 1000 2 0.377963416900921 0.855484181551153 0 0.403270246057643 0.00189744093477649 0.00100985859485255
1e-04 927 1000 2 0.0041923268826929 0.314312377571277 9.8432630296067e-21 0.0147726509765259 0.0153749583862811 0.0129444692592668
1e-04 928 1000 2 0.00456173431738749 0.448783744760255 4.53915766682868e-204 0.357562065206219 0.00276416433718196 0.00291194949961459
1e-04 929 1000 2 9.10507306553449e-110 0.399493884670194 0.0346408151105601 0.616152360476427 0.0433508979291623 0.0306669190328297
1e-04 930 1000 2 0.0840179754418903 0.313814946646603 0.0270879476291059 0.849727332190052 0.609519403626315 0.574788634558344
1e-04 931 1000 2 0.452281346519224 0.758513252316917 0.000127524960631123 0.722900064445278 0.199001256726391 0.229294933658051
1e-04 932 1000 2 0.206150225598865 0.664067117411643 1.16568249314736e-42 0.0536635555824326 0.00431594286835133 0.00613126899533525
1e-04 933 1000 2 0.485096194389127 0.626841377679774 0.479090862908762 0.948439858397107 0.474803180401514 0.480452160258487
1e-04 934 1000 2 0.102960889296054 0.205120394443073 1.47301835278977e-09 0.0851687274419489 0.115476387889223 0.111598009362395
1e-04 935 1000 2 0.0527347775008636 0.519567790618025 2.46442686399415e-14 0.274771392406361 0.341228691440851 0.378566585037502
1e-04 936 1000 2 1.04772924773471e-10 0.0452321726897964 3.88162506921536e-06 0.585448170020862 2.27136641675514e-05 7.27918321000416e-06
1e-04 937 1000 2 0.0147048809821259 0.0878081903983389 5.44911992269474e-23 0.11519132698035 0.0260960155887416 0.0216365056314858
1e-04 938 1000 2 9.81290532594707e-10 0.213720104357909 0.000534904843689403 0.403840673038343 0.0290735643882082 0.0183966470511708
1e-04 939 1000 2 0.00399501044267888 0.152638938414766 6.9432909029337e-39 0.511570106911379 0.00151027250989038 0.00176001621108992
1e-04 940 1000 2 1.02850133807873e-05 0.0719077698072699 7.96432999173257e-37 0.800312447085989 0.153883810074477 0.195142414426641
1e-04 941 1000 2 0.0659199633488796 0.217344517695793 9.5660799140798e-06 0.355757695247954 0.364742004902059 0.382189841522773
1e-04 942 1000 2 0.00228700921755617 0.3607713615744 0.183379486656606 0.841055871657466 0.000630309887859344 0.00195967978244691
1e-04 943 1000 2 0.141331515374309 0.466853694949973 6.34762397552967e-21 0.209073676561709 0.025236147822314 0.0214780940737225
1e-04 944 1000 2 0.0144388916521851 0.0222824522389125 2.0139375840904e-08 0.267061354681361 0.0414425325126105 0.0336684026634983
1e-04 945 1000 2 3.13633261419056e-10 0.0226332594455598 3.70548005571689e-05 0.846432260575877 0.524529428401764 0.47804830858275
1e-04 946 1000 2 0.0492278794798717 0.342534554648133 1.9904093155544e-07 0.450572473991823 0.840188835762534 0.836260566221167
1e-04 947 1000 2 0.0332590840936131 0.304119264940812 0.0054592450227641 0.861093108407372 0.000485043781206966 0.00108122785111225
